,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-07-10,41.74,42.36,41.735,41.85,41.85,19625726,0.0,1.0
1,2023-07-07,41.12,41.88,40.95,41.43,41.43,14348181,0.0,1.0
2,2023-07-06,41.1,41.43,40.87,41.21,41.21,12382105,0.0,1.0
3,2023-07-05,41.59,41.755,41.11,41.48,41.48,12976983,0.0,1.0
4,2023-07-03,40.98,41.815,40.89,41.76,41.76,8378319,0.29,1.0
5,2023-06-30,41.76,41.875,41.4,41.55,41.2634482758621,16271609,0.0,1.0
6,2023-06-29,41.38,41.73,41.3,41.47,41.184,11151947,0.0,1.0
7,2023-06-28,41.96,42.04,41.3101,41.67,41.3826206896552,16198883,0.0,1.0
8,2023-06-27,40.37,41.59,40.37,41.48,41.1939310344828,14987801,0.0,1.0
9,2023-06-26,40.27,40.78,40.17,40.56,40.280275862069,18285134,0.0,1.0
10,2023-06-23,40.32,40.51,39.94,40.09,39.8135172413793,19057638,0.0,1.0
11,2023-06-22,40.7,40.75,40.2,40.58,40.3001379310345,13004024,0.0,1.0
12,2023-06-21,40.6,40.9387,40.32,40.62,40.3398620689655,13308207,0.0,1.0
13,2023-06-20,41.24,41.31,40.62,40.64,40.359724137931,13865154,0.0,1.0
14,2023-06-16,41.64,41.66,41.1,41.2,40.9158620689655,34134254,0.0,1.0
15,2023-06-15,40.8,41.55,40.7,41.47,41.184,15685369,0.0,1.0
16,2023-06-14,40.72,41.215,40.61,40.84,40.5583448275862,18627484,0.0,1.0
17,2023-06-13,40.92,41.13,40.62,40.68,40.3994482758621,12571982,0.0,1.0
18,2023-06-12,40.19,40.8,40.1,40.69,40.4093793103448,16800822,0.0,1.0
19,2023-06-09,40.25,40.48,40.1,40.23,39.9525517241379,12142222,0.0,1.0
20,2023-06-08,40.31,40.51,39.995,40.47,40.1908965517241,10763875,0.0,1.0
21,2023-06-07,39.5,40.47,39.44,40.35,40.071724137931,18455954,0.0,1.0
22,2023-06-06,39.93,40.01,39.27,39.46,39.1878620689655,14303041,0.0,1.0
