,timestamp,open,high,low,close,volume
0,2023-07-26,43.29,43.38,42.63,42.91,17652393
1,2023-07-25,43.14,43.525,43.14,43.3,14184290
2,2023-07-24,43.11,43.5,43.015,43.29,15344945
3,2023-07-21,43.24,43.5,42.85,42.89,52588599
4,2023-07-20,42.9,43.42,42.78,43.21,18006847
5,2023-07-19,42.23,42.83,42.21,42.71,18645578
6,2023-07-18,41.99,42.79,41.97,42.44,18721415
7,2023-07-17,41.85,42.265,41.51,42.09,17410365
8,2023-07-14,41.93,42.2679,41.8,42.01,12903169
9,2023-07-13,42.68,42.74,42.22,42.56,17147562
10,2023-07-12,42.23,42.54,42.16,42.34,17840093
11,2023-07-11,41.98,42.28,41.625,42.01,15652607
12,2023-07-10,41.74,42.36,41.735,41.85,19625726
13,2023-07-07,41.12,41.88,40.95,41.43,14348181
14,2023-07-06,41.1,41.43,40.87,41.21,12382105
15,2023-07-05,41.59,41.755,41.11,41.48,12976983
16,2023-07-03,40.98,41.815,40.89,41.76,8378319
17,2023-06-30,41.76,41.875,41.4,41.55,16271609
18,2023-06-29,41.38,41.73,41.3,41.47,11151947
19,2023-06-28,41.96,42.04,41.3101,41.67,16198883
20,2023-06-27,40.37,41.59,40.37,41.48,14987801
21,2023-06-26,40.27,40.78,40.17,40.56,18285134
22,2023-06-23,40.32,40.51,39.94,40.09,19057638
23,2023-06-22,40.7,40.75,40.2,40.58,13004024
24,2023-06-21,40.6,40.9387,40.32,40.62,13308207
25,2023-06-20,41.24,41.31,40.62,40.64,13865154
26,2023-06-16,41.64,41.66,41.1,41.2,34134254
27,2023-06-15,40.8,41.55,40.7,41.47,15685369
28,2023-06-14,40.72,41.215,40.61,40.84,18627484
29,2023-06-13,40.92,41.13,40.62,40.68,12571982
30,2023-06-12,40.19,40.8,40.1,40.69,16800822
31,2023-06-09,40.25,40.48,40.1,40.23,12142222
32,2023-06-08,40.31,40.51,39.995,40.47,10763875
33,2023-06-07,39.5,40.47,39.44,40.35,18455954
34,2023-06-06,39.93,40.01,39.27,39.46,14303041
35,2023-06-05,39.28,39.835,39.22,39.79,24043205
36,2023-06-02,38.545,39.55,38.48,39.19,24603244
37,2023-06-01,39.57,39.57,38.68,39.04,30453922
38,2023-05-31,39.21,39.47,38.845,39.35,53259751
39,2023-05-30,39.12,39.755,39.07,39.16,24313521
40,2023-05-26,39.27,39.67,39.09,39.48,35819815
41,2023-05-25,39.475,39.86,38.995,39.09,28091308
42,2023-05-24,40.51,40.58,39.88,39.98,20956767
43,2023-05-23,41.21,41.5,40.37,40.38,19594740
44,2023-05-22,41.49,41.66,41.165,41.24,13572463
45,2023-05-19,41.51,41.585,40.98,41.18,17728515
46,2023-05-18,39.83,41.36,39.82,41.31,18785372
47,2023-05-17,39.86,40.47,39.725,40.29,13146978
48,2023-05-16,40.09,40.18,39.535,39.74,12333083
49,2023-05-15,40.38,40.505,40.07,40.2,13489795
50,2023-05-12,40.45,40.56,40.015,40.21,17166806
51,2023-05-11,39.79,40.52,39.78,40.37,19003419
52,2023-05-10,39.93,39.93,39.28,39.86,19204407
53,2023-05-09,40.41,40.5,39.57,39.62,23318270
54,2023-05-08,40.53,40.8,40.26,40.59,16351918
55,2023-05-05,40.57,40.63,39.85,40.43,18935503
56,2023-05-04,40.77,40.78,40.0101,40.22,15142996
57,2023-05-03,41.36,41.525,40.81,40.89,19592945
58,2023-05-02,41.53,41.64,40.515,41.2,20977807
59,2023-05-01,42.0,42.0,41.53,41.64,17235464
60,2023-04-28,40.04,41.42,39.99,41.37,24806841
61,2023-04-27,37.7,40.425,37.6,40.27,31581371
62,2023-04-26,36.68,36.95,36.385,36.52,18015981
63,2023-04-25,36.97,37.1288,36.75,36.9,18185351
64,2023-04-24,37.67,37.73,37.075,37.21,13364755
65,2023-04-21,37.8,37.8528,37.5,37.74,13679361
66,2023-04-20,38.04,38.17,37.575,37.73,14347716
67,2023-04-19,38.03,38.43,37.98,38.25,13400993
68,2023-04-18,38.85,39.06,37.951,38.27,17250165
69,2023-04-17,37.99,38.24,37.94,38.09,14892044
70,2023-04-14,37.985,38.205,37.43,37.96,19679100
71,2023-04-13,37.89,38.3,37.74,38.05,15539377
72,2023-04-12,38.7,38.74,37.54,37.64,16207543
73,2023-04-11,38.33,38.69,38.28,38.38,14214857
74,2023-04-10,37.53,38.28,37.42,38.23,12432581
75,2023-04-06,38.04,38.0753,37.55,37.69,20359116
76,2023-04-05,37.63,38.1,37.535,37.92,16510585
77,2023-04-04,37.95,38.0376,37.46,37.77,20121032
78,2023-04-03,38.0,38.35,37.82,38.01,19698330
79,2023-03-31,37.28,37.95,37.205,37.91,15858425
80,2023-03-30,37.39,37.4,36.97,37.15,14922313
81,2023-03-29,36.83,36.995,36.725,36.95,14579802
82,2023-03-28,36.41,36.79,36.35,36.45,11818084
83,2023-03-27,36.18,36.615,36.17,36.4,16333786
84,2023-03-24,35.7,36.13,35.28,35.92,20371184
85,2023-03-23,36.11,36.48,35.635,35.97,20322970
86,2023-03-22,37.1,37.26,36.17,36.2,16159230
87,2023-03-21,36.77,37.085,36.665,36.99,17058185
88,2023-03-20,36.19,36.54,36.16,36.43,16516473
89,2023-03-17,35.87,36.21,35.63,36.03,51723725
90,2023-03-16,35.41,36.305,35.41,36.24,22245189
91,2023-03-15,35.03,35.9876,34.63,35.89,22670163
92,2023-03-14,35.98,36.01,34.93,35.28,27424270
93,2023-03-13,35.3,35.95,34.94,35.51,22182130
94,2023-03-10,35.24,35.58,34.99,35.31,20414482
95,2023-03-09,36.0,36.13,35.325,35.47,14273827
96,2023-03-08,36.45,36.47,35.61,35.9,17450058
97,2023-03-07,37.07,37.21,35.935,36.19,20070087
98,2023-03-06,37.62,37.625,37.015,37.08,12422130
99,2023-03-03,37.24,37.39,37.0,37.23,16776905
100,2023-03-02,36.4,37.025,36.385,36.95,13626890
101,2023-03-01,36.88,37.08,36.34,36.63,17280424
102,2023-02-28,37.015,37.4,36.82,37.17,24474367
103,2023-02-27,37.25,37.57,37.12,37.35,17514596
104,2023-02-24,37.01,37.3,36.89,37.0,18159209
105,2023-02-23,38.035,38.14,37.435,37.69,17699181
106,2023-02-22,37.7,38.26,37.58,38.01,16612065
107,2023-02-21,38.47,38.7,37.79,37.84,18765141
108,2023-02-17,39.71,39.8,38.965,39.12,13992876
109,2023-02-16,38.85,39.99,38.8,39.72,23909515
110,2023-02-15,39.2,39.52,38.72,39.42,16747861
111,2023-02-14,38.9,39.27,38.53,39.06,18006832
112,2023-02-13,38.17,39.255,38.17,39.09,18378869
113,2023-02-10,37.9,38.38,37.88,38.36,16100141
114,2023-02-09,39.32,39.425,37.87,37.9,20396128
115,2023-02-08,39.23,39.4,38.53,38.76,19689213
116,2023-02-07,39.33,39.89,39.015,39.67,17929025
117,2023-02-06,39.55,39.79,39.26,39.51,14255633
118,2023-02-03,40.81,40.86,39.8,39.97,20404518
119,2023-02-02,39.85,41.15,39.73,41.11,21445689
120,2023-02-01,39.095,40.295,38.68,39.97,17815055
121,2023-01-31,39.25,39.4189,39.08,39.35,26005940
122,2023-01-30,39.11,39.515,38.94,39.24,19014670
123,2023-01-27,40.18,40.39,39.53,39.6,20776744
124,2023-01-26,39.05,40.74,39.0132,40.41,22311117
125,2023-01-25,40.31,40.31,39.555,40.1,24544369
126,2023-01-24,40.19,40.44,39.6516,39.75,24189338
127,2023-01-23,39.25,40.415,39.25,40.26,30350501
128,2023-01-20,38.24,39.45,37.97,39.37,22598073
129,2023-01-19,38.24,38.3681,37.77,38.14,16010326
130,2023-01-18,38.865,39.14,38.17,38.28,18201810
131,2023-01-17,38.99,39.04,38.435,38.94,18354263
132,2023-01-13,38.7,39.055,38.47,38.93,14155746
133,2023-01-12,37.86,38.73,37.71,38.69,20376680
134,2023-01-11,38.06,38.1,37.43,37.95,13346974
135,2023-01-10,37.402,37.93,37.34,37.88,15756986
136,2023-01-09,37.99,38.0,37.42,37.55,22849911
137,2023-01-06,37.56,38.0,37.17,37.89,18780133
138,2023-01-05,36.9,37.145,36.21,36.98,26969622
139,2023-01-04,36.25,36.97,36.03,36.59,24067657
140,2023-01-03,34.94,35.59,34.74,35.57,23175283
141,2022-12-30,34.81,34.975,34.53,34.97,15386101
142,2022-12-29,34.81,35.35,34.7,35.05,12578249
143,2022-12-28,35.1,35.25,34.6125,34.62,14350122
144,2022-12-27,35.11,35.28,34.635,35.0,15313595
145,2022-12-23,34.78,35.195,34.74,35.14,12383913
146,2022-12-22,34.76,35.11,34.405,34.82,30953325
147,2022-12-21,34.73,35.4,34.675,35.08,23001276
148,2022-12-20,33.98,34.555,33.78,34.41,31933111
149,2022-12-19,34.57,34.74,33.93,33.98,23725032
150,2022-12-16,34.33,34.765,34.055,34.49,68862194
151,2022-12-15,34.91,35.175,34.4501,34.61,27713382
152,2022-12-14,34.87,36.21,34.73,35.35,33913385
153,2022-12-13,37.46,37.88,36.49,36.71,28358323
154,2022-12-12,35.54,36.57,35.45,36.52,29169073
155,2022-12-09,34.98,35.765,34.8,35.32,18016967
156,2022-12-08,34.6,35.14,34.38,34.97,17995742
157,2022-12-07,34.7,34.825,34.26,34.62,22693974
158,2022-12-06,35.3,35.31,34.49,34.77,22960634
159,2022-12-05,35.37,36.04,35.125,35.15,32751252
160,2022-12-02,35.61,36.085,35.47,35.86,25809062
161,2022-12-01,36.38,37.08,36.2,36.28,21179593
