,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-06-23,40.32,40.51,39.94,40.09,40.09,19057638,0.0,1.0
1,2023-06-22,40.7,40.75,40.2,40.58,40.58,13004024,0.0,1.0
2,2023-06-21,40.6,40.9387,40.32,40.62,40.62,13308207,0.0,1.0
3,2023-06-20,41.24,41.31,40.62,40.64,40.64,13865154,0.0,1.0
4,2023-06-16,41.64,41.66,41.1,41.2,41.2,34134254,0.0,1.0
5,2023-06-15,40.8,41.55,40.7,41.47,41.47,15685369,0.0,1.0
6,2023-06-14,40.72,41.215,40.61,40.84,40.84,18627484,0.0,1.0
7,2023-06-13,40.92,41.13,40.62,40.68,40.68,12571982,0.0,1.0
8,2023-06-12,40.19,40.8,40.1,40.69,40.69,16800822,0.0,1.0
9,2023-06-09,40.25,40.48,40.1,40.23,40.23,12142222,0.0,1.0
10,2023-06-08,40.31,40.51,39.995,40.47,40.47,10763875,0.0,1.0
11,2023-06-07,39.5,40.47,39.44,40.35,40.35,18455954,0.0,1.0
12,2023-06-06,39.93,40.01,39.27,39.46,39.46,14303041,0.0,1.0
13,2023-06-05,39.28,39.835,39.22,39.79,39.79,24043205,0.0,1.0
14,2023-06-02,38.545,39.55,38.48,39.19,39.19,24603244,0.0,1.0
15,2023-06-01,39.57,39.57,38.68,39.04,39.04,30453922,0.0,1.0
16,2023-05-31,39.21,39.47,38.845,39.35,39.35,53259751,0.0,1.0
17,2023-05-30,39.12,39.755,39.07,39.16,39.16,24313521,0.0,1.0
18,2023-05-26,39.27,39.67,39.09,39.48,39.48,35819815,0.0,1.0
19,2023-05-25,39.475,39.86,38.995,39.09,39.09,28091308,0.0,1.0
20,2023-05-24,40.51,40.58,39.88,39.98,39.98,20956767,0.0,1.0
21,2023-05-23,41.21,41.5,40.37,40.38,40.38,19594740,0.0,1.0
22,2023-05-22,41.49,41.66,41.165,41.24,41.24,13572463,0.0,1.0
23,2023-05-19,41.51,41.585,40.98,41.18,41.18,17728515,0.0,1.0
24,2023-05-18,39.83,41.36,39.82,41.31,41.31,18785372,0.0,1.0
25,2023-05-17,39.86,40.47,39.725,40.29,40.29,13146978,0.0,1.0
26,2023-05-16,40.09,40.18,39.535,39.74,39.74,12333083,0.0,1.0
27,2023-05-15,40.38,40.505,40.07,40.2,40.2,13489795,0.0,1.0
28,2023-05-12,40.45,40.56,40.015,40.21,40.21,17166806,0.0,1.0
29,2023-05-11,39.79,40.52,39.78,40.37,40.37,19003419,0.0,1.0
30,2023-05-10,39.93,39.93,39.28,39.86,39.86,19204407,0.0,1.0
31,2023-05-09,40.41,40.5,39.57,39.62,39.62,23318270,0.0,1.0
32,2023-05-08,40.53,40.8,40.26,40.59,40.59,16351918,0.0,1.0
33,2023-05-05,40.57,40.63,39.85,40.43,40.43,18935503,0.0,1.0
34,2023-05-04,40.77,40.78,40.0101,40.22,40.22,15142996,0.0,1.0
35,2023-05-03,41.36,41.525,40.81,40.89,40.89,19592945,0.0,1.0
36,2023-05-02,41.53,41.64,40.515,41.2,41.2,20977807,0.0,1.0
37,2023-05-01,42.0,42.0,41.53,41.64,41.64,17235464,0.0,1.0
38,2023-04-28,40.04,41.42,39.99,41.37,41.37,24806841,0.0,1.0
39,2023-04-27,37.7,40.425,37.6,40.27,40.27,31581371,0.0,1.0
40,2023-04-26,36.68,36.95,36.385,36.52,36.52,18015981,0.0,1.0
41,2023-04-25,36.97,37.1288,36.75,36.9,36.9,18185351,0.0,1.0
42,2023-04-24,37.67,37.73,37.075,37.21,37.21,13364755,0.0,1.0
43,2023-04-21,37.8,37.8528,37.5,37.74,37.74,13679361,0.0,1.0
44,2023-04-20,38.04,38.17,37.575,37.73,37.73,14347716,0.0,1.0
45,2023-04-19,38.03,38.43,37.98,38.25,38.25,13400993,0.0,1.0
46,2023-04-18,38.85,39.06,37.951,38.27,38.27,17250165,0.0,1.0
47,2023-04-17,37.99,38.24,37.94,38.09,38.09,14892044,0.0,1.0
48,2023-04-14,37.985,38.205,37.43,37.96,37.96,19679100,0.0,1.0
49,2023-04-13,37.89,38.3,37.74,38.05,38.05,15539377,0.0,1.0
50,2023-04-12,38.7,38.74,37.54,37.64,37.64,16207543,0.0,1.0
51,2023-04-11,38.33,38.69,38.28,38.38,38.38,14214857,0.0,1.0
52,2023-04-10,37.53,38.28,37.42,38.23,38.23,12432581,0.0,1.0
53,2023-04-06,38.04,38.0753,37.55,37.69,37.69,20359116,0.0,1.0
54,2023-04-05,37.63,38.1,37.535,37.92,37.92,16510585,0.0,1.0
55,2023-04-04,37.95,38.0376,37.46,37.77,37.77,20121032,0.29,1.0
56,2023-04-03,38.0,38.35,37.82,38.01,37.7203809774041,19698330,0.0,1.0
57,2023-03-31,37.28,37.95,37.205,37.91,37.6211429322123,15858425,0.0,1.0
58,2023-03-30,37.39,37.4,36.97,37.15,36.8669337887546,14922313,0.0,1.0
59,2023-03-29,36.83,36.995,36.725,36.95,36.668457698371,14579802,0.0,1.0
60,2023-03-28,36.41,36.79,36.35,36.45,36.172267472412,11818084,0.0,1.0
61,2023-03-27,36.18,36.615,36.17,36.4,36.1226484498161,16333786,0.0,1.0
62,2023-03-24,35.7,36.13,35.28,35.92,35.6463058328954,20371184,0.0,1.0
63,2023-03-23,36.11,36.48,35.635,35.97,35.6959248554913,20322970,0.0,1.0
64,2023-03-22,37.1,37.26,36.17,36.2,35.9241723594325,16159230,0.0,1.0
65,2023-03-21,36.77,37.085,36.665,36.99,36.7081529164477,17058185,0.0,1.0
66,2023-03-20,36.19,36.54,36.16,36.43,36.1524198633736,16516473,0.0,1.0
67,2023-03-17,35.87,36.21,35.63,36.03,35.7554676826064,51723725,0.0,1.0
68,2023-03-16,35.41,36.305,35.41,36.24,35.9638675775092,22245189,0.0,1.0
69,2023-03-15,35.03,35.9876,34.63,35.89,35.6165344193379,22670163,0.0,1.0
70,2023-03-14,35.98,36.01,34.93,35.28,35.0111823436679,27424270,0.0,1.0
71,2023-03-13,35.3,35.95,34.94,35.51,35.239429847609,22182130,0.0,1.0
72,2023-03-10,35.24,35.58,34.99,35.31,35.0409537572254,20414482,0.0,1.0
73,2023-03-09,36.0,36.13,35.325,35.47,35.1997346295323,14273827,0.0,1.0
74,2023-03-08,36.45,36.47,35.61,35.9,35.6264582238571,17450058,0.0,1.0
75,2023-03-07,37.07,37.21,35.935,36.19,35.9142485549133,20070087,0.0,1.0
76,2023-03-06,37.62,37.625,37.015,37.08,36.7974671571203,12422130,0.0,1.0
77,2023-03-03,37.24,37.39,37.0,37.23,36.946324224908,16776905,0.0,1.0
78,2023-03-02,36.4,37.025,36.385,36.95,36.668457698371,13626890,0.0,1.0
79,2023-03-01,36.88,37.08,36.34,36.63,36.3508959537572,17280424,0.0,1.0
80,2023-02-28,37.015,37.4,36.82,37.17,36.886781397793,24474367,0.0,1.0
81,2023-02-27,37.25,37.57,37.12,37.35,37.0654098791382,17514596,0.0,1.0
82,2023-02-24,37.01,37.3,36.89,37.0,36.7180767209669,18159209,0.0,1.0
83,2023-02-23,38.035,38.14,37.435,37.69,37.4028192327903,17699181,0.0,1.0
84,2023-02-22,37.7,38.26,37.58,38.01,37.7203809774041,16612065,0.0,1.0
85,2023-02-21,38.47,38.7,37.79,37.84,37.551676300578,18765141,0.0,1.0
86,2023-02-17,39.71,39.8,38.965,39.12,38.8219232790331,13992876,0.0,1.0
87,2023-02-16,38.85,39.99,38.8,39.72,39.4173515501839,23909515,0.0,1.0
88,2023-02-15,39.2,39.52,38.72,39.42,39.1196374146085,16747861,0.0,1.0
89,2023-02-14,38.9,39.27,38.53,39.06,38.762380451918,18006832,0.0,1.0
90,2023-02-13,38.17,39.255,38.17,39.09,38.7921518654756,18378869,0.0,1.0
91,2023-02-10,37.9,38.38,37.88,38.36,38.0677141355754,16100141,0.0,1.0
92,2023-02-09,39.32,39.425,37.87,37.9,37.6112191276931,20396128,0.0,1.0
93,2023-02-08,39.23,39.4,38.53,38.76,38.4646663163426,19689213,0.0,1.0
94,2023-02-07,39.33,39.89,39.015,39.67,39.367732527588,17929025,0.0,1.0
95,2023-02-06,39.55,39.79,39.26,39.51,39.2089516552811,14255633,0.0,1.0
96,2023-02-03,40.81,40.86,39.8,39.97,39.6654466631634,20404518,0.0,1.0
97,2023-02-02,39.85,41.15,39.73,41.11,40.79676037835,21445689,0.0,1.0
98,2023-02-01,39.095,40.295,38.68,39.97,39.6654466631634,17815055,0.0,1.0
99,2023-01-31,39.25,39.4189,39.08,39.35,39.0501707829743,26005940,0.0,1.0
100,2023-01-30,39.11,39.515,38.94,39.24,38.9410089332633,19014670,0.0,1.0
101,2023-01-27,40.18,40.39,39.53,39.6,39.2982658959538,20776744,0.0,1.0
102,2023-01-26,39.05,40.74,39.0132,40.41,40.1020940620074,22311117,0.0,1.0
103,2023-01-25,40.31,40.31,39.555,40.1,39.7944561219128,24544369,0.0,1.0
104,2023-01-24,40.19,40.44,39.6516,39.75,39.4471229637415,24189338,0.0,1.0
105,2023-01-23,39.25,40.415,39.25,40.26,39.9532369942197,30350501,0.0,1.0
106,2023-01-20,38.24,39.45,37.97,39.37,39.0700183920126,22598073,0.0,1.0
107,2023-01-19,38.24,38.3681,37.77,38.14,37.8493904361534,16010326,0.0,1.0
108,2023-01-18,38.865,39.14,38.17,38.28,37.988323699422,18201810,0.0,1.0
109,2023-01-17,38.99,39.04,38.435,38.94,38.6432947976879,18354263,0.0,1.0
110,2023-01-13,38.7,39.055,38.47,38.93,38.6333709931687,14155746,0.0,1.0
111,2023-01-12,37.86,38.73,37.71,38.69,38.3951996847084,20376680,0.0,1.0
112,2023-01-11,38.06,38.1,37.43,37.95,37.660838150289,13346974,0.0,1.0
113,2023-01-10,37.402,37.93,37.34,37.88,37.5913715186548,15756986,0.0,1.0
114,2023-01-09,37.99,38.0,37.42,37.55,37.2638859695218,22849911,0.0,1.0
115,2023-01-06,37.56,38.0,37.17,37.89,37.6012953231739,18780133,0.0,1.0
116,2023-01-05,36.9,37.145,36.21,36.98,36.6982291119285,26969622,0.0,1.0
117,2023-01-04,36.25,36.97,36.03,36.59,36.3112007356805,24067657,0.0,1.0
118,2023-01-03,34.94,35.59,34.74,35.57,35.2989726747241,23175283,0.27,1.0
119,2022-12-30,34.81,34.975,34.53,34.97,34.4421058715151,15386101,0.0,1.0
120,2022-12-29,34.81,35.35,34.7,35.05,34.5208982212355,12578249,0.0,1.0
121,2022-12-28,35.1,35.25,34.6125,34.62,34.0973893414885,14350122,0.0,1.0
122,2022-12-27,35.11,35.28,34.635,35.0,34.4716530026603,15313595,0.0,1.0
123,2022-12-23,34.78,35.195,34.74,35.14,34.6095396146709,12383913,0.0,1.0
124,2022-12-22,34.76,35.11,34.405,34.82,34.2943702157894,30953325,0.0,1.0
125,2022-12-21,34.73,35.4,34.675,35.08,34.5504453523806,23001276,0.0,1.0
126,2022-12-20,33.98,34.555,33.78,34.41,33.8905594234726,31933111,0.0,1.0
127,2022-12-19,34.57,34.74,33.93,33.98,33.4670505437256,23725032,0.0,1.0
128,2022-12-16,34.33,34.765,34.055,34.49,33.9693517731929,68862194,0.0,1.0
129,2022-12-15,34.91,35.175,34.4501,34.61,34.0875402977735,27713382,0.0,1.0
130,2022-12-14,34.87,36.21,34.73,35.35,34.8163695326869,33913385,0.0,1.0
131,2022-12-13,37.46,37.88,36.49,36.71,36.1558394779331,28358323,0.0,1.0
132,2022-12-12,35.54,36.57,35.45,36.52,35.9687076473472,29169073,0.0,1.0
133,2022-12-09,34.98,35.765,34.8,35.32,34.7868224015417,18016967,0.0,1.0
134,2022-12-08,34.6,35.14,34.38,34.97,34.4421058715151,17995742,0.0,1.0
135,2022-12-07,34.7,34.825,34.26,34.62,34.0973893414885,22693974,0.0,1.0
136,2022-12-06,35.3,35.31,34.49,34.77,34.2451249972142,22960634,0.0,1.0
137,2022-12-05,35.37,36.04,35.125,35.15,34.619388658386,32751252,0.0,1.0
