,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-01-12,34.6,34.87,34.36,34.47,34.47,44230396,0.0,1.0
1,2023-01-11,34.12,34.44,34.0,34.38,34.38,36783730,0.0,1.0
2,2023-01-10,33.74,34.265,33.64,34.12,34.12,35096022,0.0,1.0
3,2023-01-09,34.75,34.7601,33.71,33.89,33.89,43818820,0.0,1.0
4,2023-01-06,34.09,34.58,33.54,34.41,34.41,34068731,0.0,1.0
5,2023-01-05,33.92,34.14,33.58,34.07,34.07,34177048,0.0,1.0
6,2023-01-04,33.9,34.8199,33.83,34.14,34.14,41998548,0.0,1.0
7,2023-01-03,33.23,34.09,33.21,33.51,33.51,35221501,0.0,1.0
8,2022-12-30,33.1,33.3,32.86,33.12,33.12,28198915,0.0,1.0
9,2022-12-29,32.89,33.16,32.75,33.14,33.14,22252908,0.0,1.0
10,2022-12-28,32.57,32.97,32.535,32.77,32.77,30541004,0.0,1.0
11,2022-12-27,32.5,32.67,32.275,32.53,32.53,22776092,0.0,1.0
12,2022-12-23,32.4,32.58,32.19,32.47,32.47,21378584,0.0,1.0
13,2022-12-22,32.52,32.58,31.8715,32.39,32.39,30234425,0.0,1.0
14,2022-12-21,32.52,32.87,32.41,32.68,32.68,32543963,0.0,1.0
15,2022-12-20,32.4,32.58,32.14,32.19,32.19,35561072,0.0,1.0
16,2022-12-19,31.76,32.23,31.73,32.06,32.06,38374105,0.0,1.0
17,2022-12-16,31.62,31.93,31.35,31.7,31.7,61795197,0.0,1.0
18,2022-12-15,31.75,31.99,31.49,31.77,31.77,49027584,0.0,1.0
19,2022-12-14,32.8,33.0,32.1634,32.28,32.28,48819481,0.0,1.0
20,2022-12-13,33.55,33.67,32.565,32.75,32.75,54804802,0.0,1.0
21,2022-12-12,32.31,32.78,32.06,32.73,32.73,41060489,0.0,1.0
22,2022-12-09,32.11,32.6014,32.08,32.38,32.38,36985545,0.0,1.0
23,2022-12-08,32.965,32.99,32.18,32.44,32.44,45491146,0.0,1.0
24,2022-12-07,32.59,32.92,32.35,32.74,32.74,49234137,0.0,1.0
25,2022-12-06,34.57,34.68,32.405,33.0,33.0,84085689,0.0,1.0
26,2022-12-05,35.81,35.89,34.14,34.47,34.47,71386649,0.0,1.0
27,2022-12-02,36.06,36.29,35.81,36.08,36.08,42295326,0.0,1.0
28,2022-12-01,37.5,37.69,36.4,36.55,36.55,46213201,0.22,1.0
29,2022-11-30,36.9,37.85,36.2,37.85,37.6235382104977,51747855,0.0,1.0
30,2022-11-29,36.98,37.15,36.72,37.0,36.7786238781615,27048797,0.0,1.0
31,2022-11-28,37.4,37.66,36.83,36.86,36.6394615175415,35446544,0.0,1.0
32,2022-11-25,37.72,37.865,37.56,37.7,37.4744356812619,16118501,0.0,1.0
33,2022-11-23,37.49,37.66,37.37,37.61,37.3849741637204,18934684,0.0,1.0
34,2022-11-22,37.59,37.8,37.43,37.49,37.2656921403318,23499319,0.0,1.0
35,2022-11-21,37.09,37.52,37.06,37.31,37.0867691052488,27935743,0.0,1.0
36,2022-11-18,37.79,37.85,36.92,37.19,36.9674870818602,32041751,0.0,1.0
37,2022-11-17,36.88,37.2,36.56,37.17,36.9476067446288,23693419,0.0,1.0
38,2022-11-16,37.61,37.735,37.2,37.36,37.1364699483274,23813033,0.0,1.0
39,2022-11-15,38.19,38.3,37.295,37.7,37.4744356812619,46082834,0.0,1.0
40,2022-11-14,38.09,38.26,37.75,37.76,37.5340766929562,35541395,0.0,1.0
41,2022-11-11,38.19,38.6,37.965,38.41,38.180187652978,35688704,0.0,1.0
42,2022-11-10,37.3,38.22,37.14,38.13,37.9018629317378,45702792,0.0,1.0
43,2022-11-09,36.88,36.9619,36.39,36.52,36.301495784607,30164384,0.0,1.0
44,2022-11-08,37.09,37.425,36.75,37.11,36.8879657329345,32664337,0.0,1.0
45,2022-11-07,37.01,37.34,36.73,37.01,36.7885640467773,37533674,0.0,1.0
46,2022-11-04,36.5,37.0,36.22,36.79,36.5698803372314,39369359,0.0,1.0
47,2022-11-03,35.7,36.14,35.41,35.89,35.6752651618167,30046473,0.0,1.0
48,2022-11-02,36.07,37.275,35.95,36.09,35.8740685341311,57380608,0.0,1.0
49,2022-11-01,36.44,36.76,36.11,36.2,35.983410388904,29913153,0.0,1.0
50,2022-10-31,36.0,36.33,35.81,36.04,35.8243676910525,32565539,0.0,1.0
51,2022-10-28,36.04,36.3,35.64,36.18,35.9635300516726,31659107,0.0,1.0
52,2022-10-27,36.15,36.37,35.77,35.87,35.6553848245853,35261850,0.0,1.0
53,2022-10-26,35.42,36.09,35.35,35.7,35.486401958118,41113536,0.0,1.0
54,2022-10-25,34.74,35.58,34.53,35.39,35.1782567310307,37132262,0.0,1.0
55,2022-10-24,35.11,35.26,34.705,35.07,34.8601713353277,33765556,0.0,1.0
56,2022-10-21,33.56,35.04,33.56,34.95,34.7408893119391,54870269,0.0,1.0
57,2022-10-20,33.98,34.625,33.59,33.7,33.4983682349742,39549112,0.0,1.0
58,2022-10-19,34.58,34.83,33.77,33.92,33.71705194452,43139852,0.0,1.0
59,2022-10-18,34.98,35.3599,34.28,34.88,34.6713081316291,81937931,0.0,1.0
60,2022-10-17,33.36,33.87,32.87,33.62,33.4188468860484,88896788,0.0,1.0
61,2022-10-14,31.81,32.63,31.57,31.7,31.5103345118303,58172786,0.0,1.0
62,2022-10-13,29.41,31.77,29.31,31.69,31.5003943432146,67671021,0.0,1.0
63,2022-10-12,29.64,30.3099,29.48,29.86,29.6813434865379,36137903,0.0,1.0
64,2022-10-11,30.37,30.47,29.57,29.77,29.5918819689965,58123991,0.0,1.0
65,2022-10-10,30.9,31.045,30.35,30.66,30.4765569757955,37669106,0.0,1.0
66,2022-10-07,31.17,31.24,30.525,30.75,30.566018493337,52304648,0.0,1.0
67,2022-10-06,31.6,31.88,31.3619,31.46,31.271770465053,40891904,0.0,1.0
68,2022-10-05,31.54,32.03,31.45,31.92,31.7290182213761,35791137,0.0,1.0
69,2022-10-04,31.72,32.52,31.66,32.38,32.1862659776992,39758744,0.0,1.0
70,2022-10-03,30.59,31.28,30.2,31.09,30.9039842262714,34591712,0.0,1.0
71,2022-09-30,30.76,31.19,30.165,30.2,30.0193092194724,42294080,0.0,1.0
72,2022-09-29,30.69,30.8984,30.21,30.66,30.4765569757955,35220878,0.0,1.0
73,2022-09-28,30.53,31.31,30.39,31.07,30.88410388904,38372850,0.0,1.0
74,2022-09-27,31.27,31.3679,30.295,30.57,30.387095458254,43396576,0.0,1.0
