timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-21,37.09,37.52,37.06,37.31,37.31,27935743,0.0000,1.0
2022-11-18,37.79,37.85,36.92,37.19,37.19,32041751,0.0000,1.0
2022-11-17,36.88,37.2,36.56,37.17,37.17,23693419,0.0000,1.0
2022-11-16,37.61,37.735,37.2,37.36,37.36,23813033,0.0000,1.0
2022-11-15,38.19,38.3,37.295,37.7,37.7,46082834,0.0000,1.0
2022-11-14,38.09,38.26,37.75,37.76,37.76,35541395,0.0000,1.0
2022-11-11,38.19,38.6,37.965,38.41,38.41,35688704,0.0000,1.0
2022-11-10,37.3,38.22,37.14,38.13,38.13,45702792,0.0000,1.0
2022-11-09,36.88,36.9619,36.39,36.52,36.52,30164384,0.0000,1.0
2022-11-08,37.09,37.425,36.75,37.11,37.11,32664337,0.0000,1.0
2022-11-07,37.01,37.34,36.73,37.01,37.01,37533674,0.0000,1.0
2022-11-04,36.5,37.0,36.22,36.79,36.79,39369359,0.0000,1.0
2022-11-03,35.7,36.14,35.41,35.89,35.89,30046473,0.0000,1.0
2022-11-02,36.07,37.275,35.95,36.09,36.09,57380608,0.0000,1.0
2022-11-01,36.44,36.76,36.11,36.2,36.2,29913153,0.0000,1.0
2022-10-31,36.0,36.33,35.81,36.04,36.04,32565539,0.0000,1.0
2022-10-28,36.04,36.3,35.64,36.18,36.18,31659107,0.0000,1.0
2022-10-27,36.15,36.37,35.77,35.87,35.87,35261850,0.0000,1.0
2022-10-26,35.42,36.09,35.35,35.7,35.7,41113536,0.0000,1.0
2022-10-25,34.74,35.58,34.53,35.39,35.39,37132262,0.0000,1.0
2022-10-24,35.11,35.26,34.705,35.07,35.07,33765556,0.0000,1.0
2022-10-21,33.56,35.04,33.56,34.95,34.95,54870269,0.0000,1.0
2022-10-20,33.98,34.625,33.59,33.7,33.7,39549112,0.0000,1.0
2022-10-19,34.58,34.83,33.77,33.92,33.92,43139852,0.0000,1.0
2022-10-18,34.98,35.3599,34.28,34.88,34.88,81937931,0.0000,1.0
2022-10-17,33.36,33.87,32.87,33.62,33.62,88896788,0.0000,1.0
2022-10-14,31.81,32.63,31.57,31.7,31.7,58172786,0.0000,1.0
2022-10-13,29.41,31.77,29.31,31.69,31.69,67671021,0.0000,1.0
2022-10-12,29.64,30.3099,29.48,29.86,29.86,36137903,0.0000,1.0
2022-10-11,30.37,30.47,29.57,29.77,29.77,58123991,0.0000,1.0
2022-10-10,30.9,31.045,30.35,30.66,30.66,37669106,0.0000,1.0
2022-10-07,31.17,31.24,30.525,30.75,30.75,52304648,0.0000,1.0
2022-10-06,31.6,31.88,31.3619,31.46,31.46,40891904,0.0000,1.0
2022-10-05,31.54,32.03,31.45,31.92,31.92,35791137,0.0000,1.0
2022-10-04,31.72,32.52,31.66,32.38,32.38,39758744,0.0000,1.0
2022-10-03,30.59,31.28,30.2,31.09,31.09,34591712,0.0000,1.0
2022-09-30,30.76,31.19,30.165,30.2,30.2,42294080,0.0000,1.0
2022-09-29,30.69,30.8984,30.21,30.66,30.66,35220878,0.0000,1.0
2022-09-28,30.53,31.31,30.39,31.07,31.07,38372850,0.0000,1.0
2022-09-27,31.27,31.3679,30.295,30.57,30.57,43396576,0.0000,1.0
2022-09-26,31.32,31.82,30.6814,31.03,31.03,40360232,0.0000,1.0
2022-09-23,31.93,32.09,31.21,31.73,31.73,55316073,0.0000,1.0
2022-09-22,33.31,33.42,32.39,32.5,32.5,46959166,0.0000,1.0
2022-09-21,34.31,34.4,33.12,33.15,33.15,51667806,0.0000,1.0
2022-09-20,34.5,34.7786,33.88,34.17,34.17,33591050,0.0000,1.0
2022-09-19,33.72,34.87,33.63,34.69,34.69,29781993,0.0000,1.0
2022-09-16,34.19,34.23,33.66,34.12,34.12,54281841,0.0000,1.0
2022-09-15,33.79,34.895,33.7,34.51,34.51,44863253,0.0000,1.0
2022-09-14,34.2,34.42,33.54,33.87,33.87,32004428,0.0000,1.0
2022-09-13,34.58,34.72,33.81,34.0,34.0,40959631,0.0000,1.0
2022-09-12,35.2,35.63,35.025,35.27,35.27,30533965,0.0000,1.0
2022-09-09,34.98,35.25,34.84,34.94,34.94,37308711,0.0000,1.0
2022-09-08,33.46,34.73,33.27,34.65,34.65,44361831,0.0000,1.0
2022-09-07,32.81,33.67,32.63,33.57,33.57,40742644,0.0000,1.0
2022-09-06,33.64,33.73,32.61,33.06,33.06,40279389,0.0000,1.0
2022-09-02,33.93,34.48,33.27,33.43,33.43,44000794,0.0000,1.0
2022-09-01,33.34,33.49,32.6614,33.47,33.47,32848894,0.2200,1.0
2022-08-31,34.14,34.365,33.6,33.61,33.3905224102,44917577,0.0000,1.0
2022-08-30,34.18,34.28,33.54,34.09,33.8673879489,48194904,0.0000,1.0
2022-08-29,33.86,34.15,33.61,33.9,33.6786286732,34849549,0.0000,1.0
2022-08-26,35.44,35.475,34.02,34.03,33.8077797566,36152571,0.0000,1.0
2022-08-25,34.6,35.28,34.45,35.14,34.9105313149,40576733,0.0000,1.0
2022-08-24,34.25,34.795,34.05,34.52,34.2945799941,31389358,0.0000,1.0
2022-08-23,34.67,34.97,34.36,34.41,34.1852983081,26587950,0.0000,1.0
2022-08-22,34.75,34.815,34.45,34.72,34.4932739685,31210313,0.0000,1.0
2022-08-19,35.96,36.03,35.31,35.48,35.2483110715,36485444,0.0000,1.0
2022-08-18,36.25,36.4,36.0,36.28,36.0430869694,23138277,0.0000,1.0
2022-08-17,36.2,36.59,36.08,36.41,36.1722380528,27125579,0.0000,1.0
2022-08-16,36.19,36.94,36.1,36.64,36.4007361235,31870170,0.0000,1.0
2022-08-15,35.84,36.3,35.67,36.25,36.0132828733,24907959,0.0000,1.0
2022-08-12,36.16,36.31,35.6933,36.3,36.0629563669,31821682,0.0000,1.0
2022-08-11,35.77,36.06,35.645,35.91,35.6755031167,50420767,0.0000,1.0
2022-08-10,34.5,35.43,34.45,35.07,34.8409884239,61415796,0.0000,1.0
2022-08-09,33.65,33.96,33.41,33.92,33.6984980706,40196923,0.0000,1.0
2022-08-08,34.17,34.29,33.45,33.49,33.2713060255,33474410,0.0000,1.0
2022-08-05,33.28,34.33,33.235,33.96,33.7382368655,35874544,0.0000,1.0
2022-08-04,33.52,33.67,33.17,33.4,33.181893737,28404453,0.0000,1.0
2022-08-03,33.42,33.75,33.165,33.64,33.4203265064,30065776,0.0000,1.0
2022-08-02,33.6,33.7199,33.0,33.04,32.824244583,37884135,0.0000,1.0
2022-08-01,33.62,33.89,33.22,33.71,33.4898693974,32336671,0.0000,1.0
2022-07-29,33.47,33.94,33.35,33.81,33.5892163847,48152531,0.0000,1.0
2022-07-28,33.5,33.75,32.895,33.32,33.1024161472,40176465,0.0000,1.0
2022-07-27,33.24,33.77,32.95,33.59,33.3706530128,30344780,0.0000,1.0
2022-07-26,33.41,33.78,32.96,33.05,32.8341792817,30645743,0.0000,1.0
2022-07-25,33.78,33.975,33.435,33.73,33.5097387949,30380960,0.0000,1.0
2022-07-22,33.6,33.94,33.09,33.43,33.2116978332,27115352,0.0000,1.0
2022-07-21,33.09,33.665,32.95,33.65,33.4302612051,31243966,0.0000,1.0
2022-07-20,33.18,33.45,32.95,33.36,33.1421549421,35514908,0.0000,1.0
2022-07-19,32.9,33.62,32.68,33.35,33.1322202434,46874861,0.0000,1.0
2022-07-18,33.08,33.38,32.105,32.26,32.0493380825,56382923,0.0000,1.0
2022-07-15,30.65,32.63,30.61,32.25,32.0394033838,77801694,0.0000,1.0
2022-07-14,30.09,30.215,29.67,30.13,29.9332472544,51707785,0.0000,1.0
2022-07-13,31.07,31.145,30.4,30.84,30.6386108638,44153699,0.0000,1.0
2022-07-12,31.02,32.03,30.98,31.36,31.1552151974,39527035,0.0000,1.0
2022-07-11,31.55,31.79,31.29,31.46,31.2545621846,29342283,0.0000,1.0
2022-07-08,32.01,32.25,31.56,31.79,31.5824072425,31153758,0.0000,1.0
2022-07-07,31.5,32.01,31.47,31.86,31.6519501336,40137866,0.0000,1.0
2022-07-06,31.01,31.25,30.64,30.98,30.7776966459,35933728,0.0000,1.0
2022-07-05,30.8,31.24,30.45,31.24,31.0359988127,47442656,0.0000,1.0
2022-07-01,30.98,31.67,30.63,31.56,31.3539091719,40236080,0.0000,1.0
2022-06-30,31.17,31.55,30.64,31.13,30.9267171267,46312262,0.0000,1.0
2022-06-29,32.23,32.44,31.66,31.86,31.6519501336,35149746,0.0000,1.0
2022-06-28,32.83,33.497,32.185,32.26,32.0493380825,49915905,0.0000,1.0
2022-06-27,32.415,32.6,31.905,32.35,32.138750371,47900293,0.0000,1.0
2022-06-24,31.25,32.7699,31.23,32.31,32.0990115761,79504692,0.0000,1.0
2022-06-23,32.38,32.405,31.26,32.08,31.8705135055,44091460,0.0000,1.0
2022-06-22,32.39,32.94,32.32,32.6,32.3871178391,38335789,0.0000,1.0
2022-06-21,32.89,33.29,32.62,32.85,32.6354853072,53537219,0.0000,1.0
2022-06-17,32.03,32.58,31.635,31.92,31.7115583259,80470252,0.0000,1.0
2022-06-16,31.5,32.0,30.8591,31.85,31.6420154348,61363408,0.0000,1.0
2022-06-15,31.98,32.49,31.423,32.05,31.8407094093,51540135,0.0000,1.0
2022-06-14,31.92,32.595,31.225,31.46,31.2545621846,49349754,0.0000,1.0
2022-06-13,32.39,32.77,31.74,32.02,31.8109053131,61216575,0.0000,1.0
2022-06-10,33.68,34.04,33.02,33.17,32.9533956664,49346170,0.0000,1.0
2022-06-09,35.74,35.84,34.5,34.51,34.2846452953,49464073,0.0000,1.0
2022-06-08,35.92,36.11,35.52,35.89,35.6556337192,33590631,0.0000,1.0
2022-06-07,35.9,36.405,35.74,36.35,36.1126298605,29152216,0.0000,1.0
2022-06-06,36.7,37.21,36.1,36.15,35.913935886,40394048,0.0000,1.0
2022-06-03,36.48,36.68,36.13,36.19,35.9536746809,25235197,0.0000,1.0
2022-06-02,36.41,36.71,36.065,36.7,36.4603443158,35341881,0.2100,1.0
2022-06-01,37.46,37.47,36.1717,36.67,36.2232681133,35237941,0.0000,1.0
2022-05-31,36.815,37.53,36.61,37.2,36.7468113939,71609155,0.0000,1.0
2022-05-27,36.89,37.05,36.58,37.02,36.569004242,43365604,0.0000,1.0
2022-05-26,36.5,36.84,36.34,36.67,36.2232681133,60201240,0.0000,1.0
2022-05-25,35.5,36.27,35.29,35.84,35.4033795795,49343427,0.0000,1.0
2022-05-24,35.47,35.96,34.96,35.65,35.2156942525,46146669,0.0000,1.0
2022-05-23,34.76,36.26,34.66,35.87,35.4330141048,69081852,0.0000,1.0
2022-05-20,34.8,34.98,32.9561,33.86,33.4475009085,62406548,0.0000,1.0
2022-05-19,34.29,34.84,34.25,34.45,34.0303132398,47002714,0.0000,1.0
2022-05-18,35.62,35.69,34.605,34.88,34.4550747693,47396915,0.0000,1.0
2022-05-17,35.62,36.215,35.43,35.99,35.5515522061,42635615,0.0000,1.0
2022-05-16,35.0,35.17,34.413,34.81,34.3859275436,39076463,0.0000,1.0
2022-05-13,35.53,35.73,34.755,35.17,34.7415418474,49117857,0.0000,1.0
2022-05-12,35.01,35.43,34.2642,35.07,34.6427600963,61231467,0.0000,1.0
2022-05-11,35.9,36.92,35.51,35.57,35.1366688516,54969264,0.0000,1.0
2022-05-10,36.75,37.125,35.18,35.76,35.3243541786,60235259,0.0000,1.0
2022-05-09,36.87,37.06,36.06,36.37,35.9269228601,51241970,0.0000,1.0
2022-05-06,37.37,37.62,36.61,37.45,36.9937657715,50440080,0.0000,1.0
2022-05-05,38.05,38.21,36.8701,37.54,37.0826693475,48860647,0.0000,1.0
2022-05-04,37.37,38.75,37.285,38.62,38.1495122589,57673834,0.0000,1.0
2022-05-03,36.34,37.63,36.33,37.13,36.6776641682,48926008,0.0000,1.0
2022-05-02,36.03,36.28,35.4,36.14,35.6997248327,46652228,0.0000,1.0
2022-04-29,36.75,37.13,35.54,35.68,35.2453287778,47420201,0.0000,1.0
2022-04-28,36.73,36.95,36.16,36.81,36.3615625648,39567841,0.0000,1.0
2022-04-27,36.27,36.91,36.175,36.25,35.8083847588,39824871,0.0000,1.0
2022-04-26,36.88,37.54,36.42,36.45,36.0059482609,43739150,0.0000,1.0
2022-04-25,36.89,37.4,35.93,37.29,36.8357149698,64301121,0.0000,1.0
2022-04-22,38.81,38.85,37.5,37.56,37.1024256977,50409832,0.0000,1.0
2022-04-21,40.0,40.21,38.62,38.91,38.435979337,46245947,0.0000,1.0
2022-04-20,40.15,40.37,39.61,39.66,39.1768424699,43841411,0.0000,1.0
2022-04-19,39.21,39.88,39.11,39.57,39.087938894,53714213,0.0000,1.0
2022-04-18,37.42,39.3099,37.22,38.85,38.3767102864,80080290,0.0000,1.0
2022-04-14,38.49,38.97,37.42,37.57,37.1123038728,79032031,0.0000,1.0
2022-04-13,38.5,39.01,38.364,38.82,38.347075761,45484230,0.0000,1.0
2022-04-12,39.57,40.08,38.8546,39.17,38.6928118898,42855311,0.0000,1.0
2022-04-11,39.48,40.4,39.39,39.59,39.1076952442,34198718,0.0000,1.0
2022-04-08,39.49,40.1,39.315,39.67,39.186720645,41018857,0.0000,1.0
2022-04-07,39.89,39.98,38.845,39.39,38.9101317421,54585008,0.0000,1.0
2022-04-06,39.74,40.01,39.35,39.7,39.2163551704,54159784,0.0000,1.0
2022-04-05,40.44,40.755,40.04,40.14,39.650994875,51454333,0.0000,1.0
2022-04-04,40.48,41.1399,40.16,40.83,40.3325889573,53789438,0.0000,1.0
2022-04-01,41.69,41.74,40.35,40.9,40.4017361831,61929179,0.0000,1.0
