,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-06-23,27.74,27.89,27.59,27.75,27.75,55181057,0.0,1.0
1,2023-06-22,28.5,28.53,27.9,27.96,27.96,50742895,0.0,1.0
2,2023-06-21,28.78,29.0,28.54,28.57,28.57,39553443,0.0,1.0
3,2023-06-20,29.01,29.04,28.58,28.87,28.87,39040906,0.0,1.0
4,2023-06-16,29.53,29.675,29.16,29.19,29.19,53050203,0.0,1.0
5,2023-06-15,28.9,29.47,28.69,29.37,29.37,42044889,0.0,1.0
6,2023-06-14,29.57,29.73,28.99,29.12,29.12,38322767,0.0,1.0
7,2023-06-13,29.13,29.8,29.03,29.4,29.4,42718764,0.0,1.0
8,2023-06-12,29.3,29.56,28.91,29.13,29.13,41062818,0.0,1.0
9,2023-06-09,29.2,29.4,29.08,29.27,29.27,32692011,0.0,1.0
10,2023-06-08,29.28,29.38,28.99,29.23,29.23,41483100,0.0,1.0
11,2023-06-07,29.3,29.65,29.01,29.48,29.48,44502592,0.0,1.0
12,2023-06-06,28.46,29.43,28.45,29.23,29.23,46297873,0.0,1.0
13,2023-06-05,28.82,28.82,28.3,28.54,28.54,34757800,0.0,1.0
14,2023-06-02,28.16,28.95,28.12,28.71,28.71,66578060,0.0,1.0
15,2023-06-01,27.76,27.98,27.34,27.78,27.78,57426132,0.22,1.0
16,2023-05-31,28.1,28.16,27.48,27.79,27.57165,59888222,0.0,1.0
17,2023-05-30,28.32,28.49,27.95,28.26,28.0379571428571,41819575,0.0,1.0
18,2023-05-26,28.2,28.4,27.79,28.31,28.0875642857143,57879079,0.0,1.0
19,2023-05-25,27.99,28.24,27.875,28.17,27.9486642857143,40517781,0.0,1.0
20,2023-05-24,28.33,28.51,28.0,28.1,27.8792142857143,50606887,0.0,1.0
21,2023-05-23,28.32,29.08,28.3,28.58,28.3554428571429,51400415,0.0,1.0
22,2023-05-22,28.3,28.4473,28.01,28.34,28.1173285714286,36473656,0.0,1.0
23,2023-05-19,28.455,28.67,28.03,28.11,27.8891357142857,50062477,0.0,1.0
24,2023-05-18,28.44,28.5,28.0,28.47,28.2463071428571,51146054,0.0,1.0
