,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-06-23,38.71,38.87,38.28,38.3,38.3,23492234,0.0,1.0
1,2023-06-22,38.94,38.986,38.41,38.73,38.73,18047000,0.0,1.0
2,2023-06-21,39.2,39.24,38.76,38.9,38.9,17982944,0.0,1.0
3,2023-06-20,39.71,39.87,39.33,39.34,39.34,26881166,0.0,1.0
4,2023-06-16,39.86,40.36,39.845,40.06,40.06,60338565,0.0,1.0
5,2023-06-15,39.41,39.83,39.28,39.75,39.75,19905906,0.0,1.0
6,2023-06-14,40.32,40.34,39.315,39.36,39.36,22056424,0.0,1.0
7,2023-06-13,39.67,40.365,39.45,40.28,40.28,26533763,0.0,1.0
8,2023-06-12,39.01,40.065,38.99,39.9,39.9,28340776,0.0,1.0
9,2023-06-09,39.28,39.59,38.8727,38.97,38.97,19777462,0.0,1.0
10,2023-06-08,39.04,39.19,38.73,39.09,39.09,17353721,0.0,1.0
11,2023-06-07,38.35,39.06,38.13,38.89,38.89,25295133,0.0,1.0
12,2023-06-06,38.81,38.86,38.2932,38.37,38.37,19508225,0.0,1.0
13,2023-06-05,38.48,39.015,38.4701,38.65,38.65,18392226,0.0,1.0
14,2023-06-02,38.25,38.66,38.16,38.36,38.36,22736353,0.0,1.0
15,2023-06-01,38.12,38.21,37.7,38.02,38.02,20256137,0.0,1.0
16,2023-05-31,37.1,38.22,36.87,38.02,38.02,43783772,0.0,1.0
17,2023-05-30,37.36,37.36,36.92,37.01,37.01,24371098,0.0,1.0
18,2023-05-26,38.04,38.44,37.5635,37.6,37.6,20234632,0.0,1.0
19,2023-05-25,38.51,38.51,37.65,37.83,37.83,30266597,0.0,1.0
20,2023-05-24,40.1,40.14,38.6,38.63,38.63,39326373,0.0,1.0
21,2023-05-23,38.55,40.14,38.0,39.64,39.64,75379535,0.0,1.0
22,2023-05-22,36.86,38.865,36.75,38.75,38.75,85718553,0.0,1.0
23,2023-05-19,36.65,37.654,36.52,36.77,36.77,33068322,0.0,1.0
24,2023-05-18,36.71,36.78,36.17,36.48,36.48,27772415,0.0,1.0
25,2023-05-17,36.98,37.05,36.51,36.75,36.75,23206392,0.0,1.0
26,2023-05-16,37.02,37.24,36.83,37.01,37.01,25451711,0.0,1.0
27,2023-05-15,37.3,37.36,37.005,37.16,37.16,16650412,0.0,1.0
28,2023-05-12,37.61,37.72,37.23,37.35,37.35,16541294,0.0,1.0
29,2023-05-11,37.6,37.65,37.205,37.58,37.58,28566365,0.41,1.0
30,2023-05-10,38.67,38.72,38.08,38.3,37.8866543827323,15858223,0.0,1.0
31,2023-05-09,38.48,38.67,38.39,38.48,38.0647117662543,15987904,0.0,1.0
32,2023-05-08,38.53,38.73,38.35,38.67,38.2526612266386,20101723,0.0,1.0
33,2023-05-05,38.38,38.5,38.09,38.49,38.0746038431166,19225050,0.0,1.0
34,2023-05-04,38.17,38.43,38.02,38.23,37.817409844696,23675132,0.0,1.0
35,2023-05-03,39.2,39.39,38.36,38.45,38.0350355356673,27721928,0.0,1.0
36,2023-05-02,39.29,40.115,38.63,39.06,38.6384522242695,38834136,0.0,1.0
37,2023-05-01,39.0,39.52,38.86,39.21,38.7868333772045,23917757,0.0,1.0
38,2023-04-28,38.7,38.91,38.615,38.89,38.4702869176099,21015333,0.0,1.0
39,2023-04-27,38.62,38.83,38.31,38.74,38.3219057646749,22434048,0.0,1.0
40,2023-04-26,39.16,39.19,38.4,38.63,38.2130929191893,22125793,0.0,1.0
41,2023-04-25,39.75,39.92,39.285,39.33,38.9055382995525,24492373,0.0,1.0
42,2023-04-24,40.19,40.2,39.71,39.91,39.4792787575678,17633652,0.0,1.0
43,2023-04-21,40.09,40.3,39.905,40.21,39.7760410634378,19227109,0.0,1.0
