,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-06-23,50.64,50.72,50.09,50.33,50.33,16544577,0.0,1.0
1,2023-06-22,50.65,51.14,50.4291,51.12,51.12,14996304,0.0,1.0
2,2023-06-21,51.38,51.4,50.82,50.85,50.85,16939642,0.0,1.0
3,2023-06-20,51.94,52.08,51.47,51.55,51.55,20140397,0.0,1.0
4,2023-06-16,52.2,52.405,51.93,52.07,52.07,37134415,0.0,1.0
5,2023-06-15,50.905,52.07,50.83,51.93,51.93,22496850,0.0,1.0
6,2023-06-14,50.8,51.22,50.63,50.96,50.96,16630747,0.0,1.0
7,2023-06-13,50.685,50.94,50.45,50.8,50.8,24035528,0.0,1.0
8,2023-06-12,49.915,50.51,49.67,50.48,50.48,15497668,0.0,1.0
9,2023-06-09,49.532,49.97,49.365,49.66,49.66,12173944,0.0,1.0
10,2023-06-08,49.92,50.0,49.57,49.68,49.68,13289076,0.0,1.0
11,2023-06-07,49.7,50.14,49.65,49.78,49.78,15950610,0.0,1.0
12,2023-06-06,49.79,49.91,49.14,49.81,49.81,16029602,0.0,1.0
13,2023-06-05,50.22,50.58,50.04,50.21,50.21,13964138,0.0,1.0
14,2023-06-02,49.87,50.25,49.73,50.02,50.02,19155365,0.0,1.0
15,2023-06-01,49.76,50.085,49.2609,49.74,49.74,17816965,0.0,1.0
16,2023-05-31,49.91,50.025,49.605,49.67,49.67,51919517,0.0,1.0
17,2023-05-30,49.99,50.485,49.74,50.17,50.17,19074758,0.0,1.0
18,2023-05-26,49.11,50.09,49.11,49.86,49.86,19825593,0.0,1.0
19,2023-05-25,47.77,49.23,47.72,49.03,49.03,21716990,0.0,1.0
20,2023-05-24,48.95,49.0,48.174,48.41,48.41,15452947,0.0,1.0
21,2023-05-23,48.61,49.35,48.6,48.91,48.91,17645878,0.0,1.0
22,2023-05-22,49.11,49.229,48.77,48.82,48.82,18667478,0.0,1.0
23,2023-05-19,48.43,49.34,48.4,49.13,49.13,28564111,0.0,1.0
24,2023-05-18,45.76,48.245,45.7,48.2,48.2,41475717,0.0,1.0
25,2023-05-17,47.15,47.76,47.0125,47.63,47.63,29325954,0.0,1.0
26,2023-05-16,47.24,47.33,46.8,46.92,46.92,16500040,0.0,1.0
27,2023-05-15,46.8,47.26,46.56,47.1,47.1,13204406,0.0,1.0
28,2023-05-12,46.28,46.81,46.28,46.71,46.71,14097455,0.0,1.0
29,2023-05-11,46.83,46.85,46.2,46.37,46.37,12522127,0.0,1.0
30,2023-05-10,46.7,46.93,46.15,46.71,46.71,15625285,0.0,1.0
31,2023-05-09,45.98,46.515,45.92,46.47,46.47,15221927,0.0,1.0
32,2023-05-08,46.44,46.52,46.09,46.34,46.34,12000025,0.0,1.0
33,2023-05-05,46.12,46.36,45.92,46.25,46.25,14317403,0.0,1.0
34,2023-05-04,45.77,45.93,45.555,45.7,45.7,17748930,0.0,1.0
35,2023-05-03,46.42,46.55,45.86,45.96,45.96,20765706,0.0,1.0
36,2023-05-02,46.905,47.08,46.06,46.36,46.36,20175127,0.0,1.0
37,2023-05-01,47.2,47.52,47.125,47.34,47.34,13122321,0.0,1.0
38,2023-04-28,46.685,47.26,46.61,47.25,47.25,19664960,0.0,1.0
39,2023-04-27,46.78,46.8,45.97,46.56,46.56,22845421,0.0,1.0
40,2023-04-26,46.76,46.85,46.425,46.54,46.54,22374236,0.0,1.0
41,2023-04-25,47.37,47.43,46.805,47.09,47.09,20281552,0.0,1.0
42,2023-04-24,47.05,47.45,47.0,47.39,47.39,17359902,0.0,1.0
43,2023-04-21,46.565,47.115,46.24,47.03,47.03,20861009,0.0,1.0
44,2023-04-20,47.61,47.65,46.36,46.58,46.58,39769410,0.0,1.0
45,2023-04-19,49.23,49.27,47.99,48.04,48.04,30466697,0.0,1.0
46,2023-04-18,50.38,50.69,50.07,50.31,50.31,15203628,0.0,1.0
47,2023-04-17,50.56,50.675,50.05,50.28,50.28,12041350,0.0,1.0
48,2023-04-14,50.52,50.85,50.2,50.54,50.54,12360102,0.0,1.0
49,2023-04-13,50.21,50.83,50.09,50.8,50.8,15451869,0.0,1.0
50,2023-04-12,50.82,50.95,50.05,50.11,50.11,16100652,0.0,1.0
51,2023-04-11,51.12,51.3,50.52,50.62,50.62,15957903,0.0,1.0
52,2023-04-10,51.11,51.4,50.875,51.33,51.33,10177650,0.0,1.0
53,2023-04-06,50.92,51.564,50.725,51.27,51.27,14749037,0.0,1.0
54,2023-04-05,52.07,52.29,51.68,51.82,51.82,13797933,0.0,1.0
55,2023-04-04,52.03,52.12,51.43,51.82,51.82,13599896,0.39,1.0
56,2023-04-03,52.06,52.56,51.99,52.31,51.9192530166635,16884635,0.0,1.0
57,2023-03-31,51.44,52.35,51.39,52.275,51.8845144608313,20588795,0.0,1.0
58,2023-03-30,51.58,51.68,51.125,51.43,51.0458264700249,11754581,0.0,1.0
59,2023-03-29,50.725,51.27,50.64,51.17,50.7877686266999,18463404,0.0,1.0
60,2023-03-28,50.32,50.595,50.27,50.39,50.0135950967248,11124346,0.0,1.0
61,2023-03-27,50.7,50.95,50.48,50.54,50.16247462172,15857214,0.0,1.0
62,2023-03-24,49.9,50.55,49.495,50.51,50.1326987167209,19439419,0.0,1.0
63,2023-03-23,49.56,50.25,49.405,49.73,49.3585251867458,17775356,0.0,1.0
64,2023-03-22,50.74,50.75,49.42,49.46,49.0905420417545,21399350,0.0,1.0
65,2023-03-21,51.205,51.33,50.33,50.67,50.2915035433825,23334044,0.0,1.0
66,2023-03-20,50.22,51.04,50.01,50.94,50.5594866883739,22699745,0.0,1.0
67,2023-03-17,50.26,50.55,49.735,50.19,49.8150890633978,47642678,0.0,1.0
68,2023-03-16,48.68,50.29,48.51,50.12,49.7456119517334,21427586,0.0,1.0
69,2023-03-15,48.37,49.11,48.37,49.06,48.6935299751006,17355073,0.0,1.0
70,2023-03-14,48.68,49.255,48.505,49.05,48.6836046734342,17679559,0.0,1.0
71,2023-03-13,48.53,48.88,48.12,48.41,48.048385366788,20280766,0.0,1.0
72,2023-03-10,48.89,49.17,48.3,48.56,48.1972648917832,16338205,0.0,1.0
73,2023-03-09,49.3,49.69,48.705,48.81,48.4453974334419,12497686,0.0,1.0
74,2023-03-08,49.02,49.27,48.74,49.11,48.7431564834323,12055541,0.0,1.0
75,2023-03-07,49.57,49.755,48.63,48.91,48.5446504501053,17506589,0.0,1.0
76,2023-03-06,49.455,49.81,49.24,49.42,49.0508408350891,13878360,0.0,1.0
77,2023-03-03,48.99,49.36,48.815,49.28,48.9118866117602,15969867,0.0,1.0
78,2023-03-02,48.32,48.63,48.12,48.53,48.1674889867841,18283178,0.0,1.0
79,2023-03-01,48.44,48.59,48.02,48.34,47.9789082551235,13449316,0.0,1.0
80,2023-02-28,48.81,48.93,48.38,48.42,48.0583106684543,16622431,0.0,1.0
81,2023-02-27,48.95,49.335,48.55,48.73,48.3659950201111,14776418,0.0,1.0
82,2023-02-24,48.805,48.9,48.165,48.48,48.1178624784524,17251578,0.0,1.0
83,2023-02-23,49.535,49.68,48.55,49.21,48.8424095000958,14066190,0.0,1.0
84,2023-02-22,49.85,49.85,48.89,49.31,48.9416625167592,20301885,0.0,1.0
85,2023-02-21,50.71,50.76,49.62,49.69,49.3188239800804,25100478,0.0,1.0
86,2023-02-17,51.325,51.44,50.6,50.77,50.390756560046,25321406,0.0,1.0
87,2023-02-16,49.99,51.74,49.8,50.99,50.6091131967056,48125253,0.0,1.0
