,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-04-11,19.59,19.91,19.575,19.69,19.69,24664840,0.0,1.0
1,2023-04-10,19.47,19.6,19.42,19.57,19.57,23617542,0.0,1.0
2,2023-04-06,19.65,19.79,19.51,19.65,19.65,29722558,0.2775,1.0
3,2023-04-05,19.62,19.93,19.585,19.88,19.6031614602936,38673247,0.0,1.0
4,2023-04-04,19.52,19.65,19.39,19.64,19.366503575461,34207621,0.0,1.0
5,2023-04-03,19.27,19.475,19.2,19.39,19.1199849454272,31102535,0.0,1.0
6,2023-03-31,19.12,19.25,19.03,19.25,18.9819345126082,27130925,0.0,1.0
7,2023-03-30,19.005,19.14,18.98,19.08,18.8143018441852,19736256,0.0,1.0
8,2023-03-29,18.86,19.05,18.83,19.0,18.7354158825743,23149448,0.0,1.0
9,2023-03-28,18.84,18.99,18.72,18.72,18.4593150169364,21547161,0.0,1.0
10,2023-03-27,18.74,18.95,18.705,18.87,18.6072261949567,26650453,0.0,1.0
11,2023-03-24,18.45,18.66,18.35,18.61,18.3508468197215,32061597,0.0,1.0
12,2023-03-23,18.41,18.57,18.34,18.46,18.2029356417012,28957808,0.0,1.0
13,2023-03-22,18.61,18.72,18.38,18.39,18.1339104252917,21071095,0.0,1.0
14,2023-03-21,18.675,18.72,18.435,18.54,18.281821603312,24313184,0.0,1.0
15,2023-03-20,18.27,18.58,18.22,18.49,18.2325178773052,27382101,0.0,1.0
16,2023-03-17,18.32,18.35,18.03,18.13,17.8775310500565,58728602,0.0,1.0
17,2023-03-16,18.23,18.4286,18.065,18.39,18.1339104252917,31733375,0.0,1.0
18,2023-03-15,18.2,18.34,18.055,18.31,18.0550244636808,34436388,0.0,1.0
19,2023-03-14,18.37,18.51,18.21,18.44,18.1832141512985,32076205,0.0,1.0
20,2023-03-13,18.27,18.6596,18.22,18.3,18.0451637184795,39834982,0.0,1.0
21,2023-03-10,18.28,18.49,18.24,18.43,18.1733534060971,32018524,0.0,1.0
22,2023-03-09,18.7,18.7,18.31,18.32,18.0648852088822,24711104,0.0,1.0
23,2023-03-08,18.57,18.64,18.18,18.61,18.3508468197215,31510317,0.0,1.0
24,2023-03-07,18.8,18.93,18.6,18.71,18.449454271735,27944036,0.0,1.0
25,2023-03-06,18.85,18.96,18.77,18.77,18.5086187429432,24072147,0.0,1.0
26,2023-03-03,18.7,18.85,18.67,18.81,18.5480617237486,23501477,0.0,1.0
27,2023-03-02,18.53,18.75,18.5,18.66,18.4001505457283,24188168,0.0,1.0
28,2023-03-01,18.83,18.86,18.56,18.66,18.4001505457283,23339850,0.0,1.0
29,2023-02-28,19.02,19.03,18.84,18.91,18.6466691757621,34154826,0.0,1.0
30,2023-02-27,19.3,19.34,19.01,19.03,18.7649981181784,22981105,0.0,1.0
