,timestamp,open,high,low,close,volume
0,2023-08-01,14.56,14.57,14.26,14.3,46332985
1,2023-07-31,14.46,14.59,14.41,14.52,47585574
2,2023-07-28,14.59,14.67,14.44,14.45,51420561
3,2023-07-27,14.89,14.92,14.5,14.51,65495958
4,2023-07-26,14.91,14.97,14.53,14.89,63191544
5,2023-07-25,15.08,15.11,14.72,14.8,59669837
6,2023-07-24,14.78,15.09,14.78,14.95,49475738
7,2023-07-21,14.61,14.78,14.6,14.76,49225391
8,2023-07-20,14.59,14.66,14.4516,14.66,76867898
9,2023-07-19,14.32,14.64,14.27,14.59,142144700
10,2023-07-18,13.53,13.99,13.43,13.45,132538732
11,2023-07-17,14.12,14.21,13.48,13.53,160933417
12,2023-07-14,14.8,14.81,14.29,14.5,101745447
13,2023-07-13,15.135,15.17,15.01,15.12,40508184
14,2023-07-12,15.24,15.265,15.1,15.12,46478345
15,2023-07-11,15.29,15.345,15.11,15.23,39687999
16,2023-07-10,15.52,15.545,15.22,15.27,45305500
17,2023-07-07,15.54,15.75,15.53,15.61,28998267
18,2023-07-06,16.01,16.03,15.84,15.87,33351015
19,2023-07-05,16.08,16.23,16.0,16.07,32988063
20,2023-07-03,15.95,16.12,15.95,16.12,18424159
21,2023-06-30,16.0,16.035,15.83,15.95,40465311
22,2023-06-29,15.74,16.01,15.74,15.98,27298284
23,2023-06-28,15.81,15.84,15.61,15.78,26156374
24,2023-06-27,15.55,15.89,15.53,15.84,31456985
25,2023-06-26,15.46,15.65,15.43,15.63,28616621
26,2023-06-23,15.63,15.73,15.42,15.45,37408525
27,2023-06-22,15.57,15.64,15.47,15.58,30281623
28,2023-06-21,15.7,15.72,15.49,15.61,40676424
29,2023-06-20,16.02,16.08,15.77,15.78,35360536
30,2023-06-16,16.1,16.13,15.96,16.06,64149044
31,2023-06-15,15.88,16.1,15.7916,16.03,30535162
32,2023-06-14,15.9,16.015,15.82,15.84,26782423
33,2023-06-13,15.8,15.97,15.675,15.82,41578194
34,2023-06-12,15.95,16.0,15.82,15.93,27544049
35,2023-06-09,16.01,16.13,15.91,15.95,24666316
36,2023-06-08,16.04,16.0783,15.88,16.07,32833653
37,2023-06-07,15.63,16.12,15.57,16.1,43584209
38,2023-06-06,15.46,15.75,15.36,15.67,39037180
39,2023-06-05,15.33,15.44,15.25,15.39,39528290
40,2023-06-02,15.08,15.42,14.85,15.21,105292874
41,2023-06-01,15.75,15.87,15.625,15.81,31363773
42,2023-05-31,15.66,15.87,15.62,15.73,67735068
43,2023-05-30,15.49,15.69,15.42,15.64,35346736
44,2023-05-26,15.23,15.62,15.18,15.5,50164934
45,2023-05-25,15.67,15.67,15.0,15.15,102758196
46,2023-05-24,16.11,16.12,15.95,15.95,34236861
47,2023-05-23,16.26,16.3,16.07,16.1,45314834
48,2023-05-22,16.35,16.43,16.16,16.38,42251592
49,2023-05-19,16.59,16.65,16.29,16.31,46679368
50,2023-05-18,16.6,16.65,16.37,16.55,39142046
51,2023-05-17,16.66,16.75,16.55,16.66,34154737
52,2023-05-16,16.93,16.94,16.51,16.53,31200292
53,2023-05-15,17.0,17.095,16.94,16.95,28697250
54,2023-05-12,17.0,17.19,16.95,17.03,27280574
55,2023-05-11,16.95,17.0,16.88,16.96,21332611
56,2023-05-10,17.06,17.1,16.86,17.04,32892425
57,2023-05-09,17.1,17.11,16.91,17.02,29058356
58,2023-05-08,17.01,17.17,16.95,17.12,32091038
59,2023-05-05,16.98,17.13,16.88,17.13,23712264
60,2023-05-04,17.02,17.0785,16.85,16.91,27422691
61,2023-05-03,17.15,17.25,17.07,17.09,32213142
62,2023-05-02,17.36,17.43,17.03,17.07,39398107
63,2023-05-01,17.74,17.755,17.49,17.5,35510207
64,2023-04-28,17.42,17.745,17.38,17.67,40675800
65,2023-04-27,17.38,17.63,17.36,17.61,36926914
66,2023-04-26,17.39,17.66,17.19,17.2,42589870
67,2023-04-25,17.51,17.77,17.45,17.51,46691792
68,2023-04-24,18.09,18.119,17.51,17.53,60001379
69,2023-04-21,17.87,18.4,17.83,18.22,76810214
70,2023-04-20,18.71,18.72,17.56,17.65,129904844
71,2023-04-19,19.78,19.83,19.61,19.7,31537199
72,2023-04-18,19.83,19.87,19.65,19.82,28517402
73,2023-04-17,19.9,19.92,19.65,19.79,23433911
74,2023-04-14,19.95,19.99,19.77,19.93,24948446
75,2023-04-13,19.85,19.98,19.66,19.96,25253874
76,2023-04-12,19.79,19.88,19.65,19.77,28179531
77,2023-04-11,19.59,19.91,19.575,19.69,24664840
78,2023-04-10,19.47,19.6,19.42,19.57,23617542
79,2023-04-06,19.65,19.79,19.51,19.65,29722558
80,2023-04-05,19.62,19.93,19.585,19.88,38673247
81,2023-04-04,19.52,19.65,19.39,19.64,34207621
82,2023-04-03,19.27,19.475,19.2,19.39,31102535
83,2023-03-31,19.12,19.25,19.03,19.25,27130925
84,2023-03-30,19.005,19.14,18.98,19.08,19736256
85,2023-03-29,18.86,19.05,18.83,19.0,23149448
86,2023-03-28,18.84,18.99,18.72,18.72,21547161
87,2023-03-27,18.74,18.95,18.705,18.87,26650453
88,2023-03-24,18.45,18.66,18.35,18.61,32061597
89,2023-03-23,18.41,18.57,18.34,18.46,28957808
90,2023-03-22,18.61,18.72,18.38,18.39,21071095
91,2023-03-21,18.675,18.72,18.435,18.54,24313184
92,2023-03-20,18.27,18.58,18.22,18.49,27382101
