,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-07-17,14.12,14.21,13.48,13.53,13.53,160933417,0.0,1.0
1,2023-07-14,14.8,14.81,14.29,14.5,14.5,101745447,0.0,1.0
2,2023-07-13,15.135,15.17,15.01,15.12,15.12,40508184,0.0,1.0
3,2023-07-12,15.24,15.265,15.1,15.12,15.12,46478345,0.0,1.0
4,2023-07-11,15.29,15.345,15.11,15.23,15.23,39687999,0.0,1.0
5,2023-07-10,15.52,15.545,15.22,15.27,15.27,45305500,0.0,1.0
6,2023-07-07,15.54,15.75,15.53,15.61,15.61,28998267,0.2775,1.0
7,2023-07-06,16.01,16.03,15.84,15.87,15.5928056648308,33351015,0.0,1.0
8,2023-07-05,16.08,16.23,16.0,16.07,15.7893123524784,32988063,0.0,1.0
9,2023-07-03,15.95,16.12,15.95,16.12,15.8384390243902,18424159,0.0,1.0
10,2023-06-30,16.0,16.035,15.83,15.95,15.6714083398898,40465311,0.0,1.0
11,2023-06-29,15.74,16.01,15.74,15.98,15.700884343037,27298284,0.0,1.0
12,2023-06-28,15.81,15.84,15.61,15.78,15.5043776553895,26156374,0.0,1.0
13,2023-06-27,15.55,15.89,15.53,15.84,15.5633296616837,31456985,0.0,1.0
14,2023-06-26,15.46,15.65,15.43,15.63,15.3569976396538,28616621,0.0,1.0
15,2023-06-23,15.63,15.73,15.42,15.45,15.180141620771,37408525,0.0,1.0
16,2023-06-22,15.57,15.64,15.47,15.58,15.3078709677419,30281623,0.0,1.0
17,2023-06-21,15.7,15.72,15.49,15.61,15.3373469708891,40676424,0.0,1.0
18,2023-06-20,16.02,16.08,15.77,15.78,15.5043776553895,35360536,0.0,1.0
19,2023-06-16,16.1,16.13,15.96,16.06,15.779487018096,64149044,0.0,1.0
20,2023-06-15,15.88,16.1,15.7916,16.03,15.7500110149489,30535162,0.0,1.0
21,2023-06-14,15.9,16.015,15.82,15.84,15.5633296616837,26782423,0.0,1.0
22,2023-06-13,15.8,15.97,15.675,15.82,15.543678992919,41578194,0.0,1.0
23,2023-06-12,15.95,16.0,15.82,15.93,15.6517576711251,27544049,0.0,1.0
24,2023-06-09,16.01,16.13,15.91,15.95,15.6714083398898,24666316,0.0,1.0
25,2023-06-08,16.04,16.0783,15.88,16.07,15.7893123524784,32833653,0.0,1.0
26,2023-06-07,15.63,16.12,15.57,16.1,15.8187883556255,43584209,0.0,1.0
27,2023-06-06,15.46,15.75,15.36,15.67,15.3962989771833,39037180,0.0,1.0
28,2023-06-05,15.33,15.44,15.25,15.39,15.1211896144768,39528290,0.0,1.0
29,2023-06-02,15.08,15.42,14.85,15.21,14.944333595594,105292874,0.0,1.0
30,2023-06-01,15.75,15.87,15.625,15.81,15.5338536585366,31363773,0.0,1.0
31,2023-05-31,15.66,15.87,15.62,15.73,15.4552509834776,67735068,0.0,1.0
32,2023-05-30,15.49,15.69,15.42,15.64,15.3668229740362,35346736,0.0,1.0
33,2023-05-26,15.23,15.62,15.18,15.5,15.2292682926829,50164934,0.0,1.0
34,2023-05-25,15.67,15.67,15.0,15.15,14.8853815892998,102758196,0.0,1.0
35,2023-05-24,16.11,16.12,15.95,15.95,15.6714083398898,34236861,0.0,1.0
36,2023-05-23,16.26,16.3,16.07,16.1,15.8187883556255,45314834,0.0,1.0
37,2023-05-22,16.35,16.43,16.16,16.38,16.093897718332,42251592,0.0,1.0
38,2023-05-19,16.59,16.65,16.29,16.31,16.0251203776554,46679368,0.0,1.0
39,2023-05-18,16.6,16.65,16.37,16.55,16.2609284028324,39142046,0.0,1.0
40,2023-05-17,16.66,16.75,16.55,16.66,16.3690070810386,34154737,0.0,1.0
41,2023-05-16,16.93,16.94,16.51,16.53,16.2412777340677,31200292,0.0,1.0
42,2023-05-15,17.0,17.095,16.94,16.95,16.6539417781275,28697250,0.0,1.0
43,2023-05-12,17.0,17.19,16.95,17.03,16.7325444531865,27280574,0.0,1.0
44,2023-05-11,16.95,17.0,16.88,16.96,16.6637671125098,21332611,0.0,1.0
45,2023-05-10,17.06,17.1,16.86,17.04,16.7423697875688,32892425,0.0,1.0
46,2023-05-09,17.1,17.11,16.91,17.02,16.7227191188041,29058356,0.0,1.0
47,2023-05-08,17.01,17.17,16.95,17.12,16.8209724626279,32091038,0.0,1.0
48,2023-05-05,16.98,17.13,16.88,17.13,16.8307977970102,23712264,0.0,1.0
49,2023-05-04,17.02,17.0785,16.85,16.91,16.614640440598,27422691,0.0,1.0
50,2023-05-03,17.15,17.25,17.07,17.09,16.7914964594807,32213142,0.0,1.0
51,2023-05-02,17.36,17.43,17.03,17.07,16.771845790716,39398107,0.0,1.0
52,2023-05-01,17.74,17.755,17.49,17.5,17.1943351691581,35510207,0.0,1.0
53,2023-04-28,17.42,17.745,17.38,17.67,17.3613658536585,40675800,0.0,1.0
54,2023-04-27,17.38,17.63,17.36,17.61,17.3024138473643,36926914,0.0,1.0
55,2023-04-26,17.39,17.66,17.19,17.2,16.8995751376869,42589870,0.0,1.0
56,2023-04-25,17.51,17.77,17.45,17.51,17.2041605035405,46691792,0.0,1.0
57,2023-04-24,18.09,18.119,17.51,17.53,17.2238111723053,60001379,0.0,1.0
58,2023-04-21,17.87,18.4,17.83,18.22,17.9017592446892,76810214,0.0,1.0
59,2023-04-20,18.71,18.72,17.56,17.65,17.3417151848938,129904844,0.0,1.0
60,2023-04-19,19.78,19.83,19.61,19.7,19.3559087332809,31537199,0.0,1.0
61,2023-04-18,19.83,19.87,19.65,19.82,19.4738127458694,28517402,0.0,1.0
62,2023-04-17,19.9,19.92,19.65,19.79,19.4443367427223,23433911,0.0,1.0
63,2023-04-14,19.95,19.99,19.77,19.93,19.5818914240755,24948446,0.0,1.0
64,2023-04-13,19.85,19.98,19.66,19.96,19.6113674272227,25253874,0.0,1.0
65,2023-04-12,19.79,19.88,19.65,19.77,19.4246860739575,28179531,0.0,1.0
66,2023-04-11,19.59,19.91,19.575,19.69,19.3460833988985,24664840,0.0,1.0
67,2023-04-10,19.47,19.6,19.42,19.57,19.22817938631,23617542,0.0,1.0
68,2023-04-06,19.65,19.79,19.51,19.65,19.306782061369,29722558,0.2775,1.0
69,2023-04-05,19.62,19.93,19.585,19.88,19.2607616299092,38673247,0.0,1.0
70,2023-04-04,19.52,19.65,19.39,19.64,19.0282373446387,34207621,0.0,1.0
71,2023-04-03,19.27,19.475,19.2,19.39,18.7860245474819,31102535,0.0,1.0
72,2023-03-31,19.12,19.25,19.03,19.25,18.6503853810741,27130925,0.0,1.0
73,2023-03-30,19.005,19.14,18.98,19.08,18.4856806790074,19736256,0.0,1.0
74,2023-03-29,18.86,19.05,18.83,19.0,18.4081725839172,23149448,0.0,1.0
75,2023-03-28,18.84,18.99,18.72,18.72,18.1368942511016,21547161,0.0,1.0
76,2023-03-27,18.74,18.95,18.705,18.87,18.2822219293957,26650453,0.0,1.0
77,2023-03-24,18.45,18.66,18.35,18.61,18.0303206203526,32061597,0.0,1.0
78,2023-03-23,18.41,18.57,18.34,18.46,17.8849929420585,28957808,0.0,1.0
79,2023-03-22,18.61,18.72,18.38,18.39,17.8171733588546,21071095,0.0,1.0
80,2023-03-21,18.675,18.72,18.435,18.54,17.9625010371487,24313184,0.0,1.0
81,2023-03-20,18.27,18.58,18.22,18.49,17.9140584777174,27382101,0.0,1.0
82,2023-03-17,18.32,18.35,18.03,18.13,17.5652720498116,58728602,0.0,1.0
83,2023-03-16,18.23,18.4286,18.065,18.39,17.8171733588546,31733375,0.0,1.0
84,2023-03-15,18.2,18.34,18.055,18.31,17.7396652637645,34436388,0.0,1.0
85,2023-03-14,18.37,18.51,18.21,18.44,17.865615918286,32076205,0.0,1.0
86,2023-03-13,18.27,18.6596,18.22,18.3,17.7299767518782,39834982,0.0,1.0
87,2023-03-10,18.28,18.49,18.24,18.43,17.8559274063997,32018524,0.0,1.0
88,2023-03-09,18.7,18.7,18.31,18.32,17.7493537756507,24711104,0.0,1.0
89,2023-03-08,18.57,18.64,18.18,18.61,18.0303206203526,31510317,0.0,1.0
90,2023-03-07,18.8,18.93,18.6,18.71,18.1272057392154,27944036,0.0,1.0
91,2023-03-06,18.85,18.96,18.77,18.77,18.185336810533,24072147,0.0,1.0
92,2023-03-03,18.7,18.85,18.67,18.81,18.2240908580781,23501477,0.0,1.0
93,2023-03-02,18.53,18.75,18.5,18.66,18.078763179784,24188168,0.0,1.0
94,2023-03-01,18.83,18.86,18.56,18.66,18.078763179784,23339850,0.0,1.0
95,2023-02-28,19.02,19.03,18.84,18.91,18.3209759769408,34154826,0.0,1.0
96,2023-02-27,19.3,19.34,19.01,19.03,18.4372381195761,22981105,0.0,1.0
97,2023-02-24,19.26,19.27,18.975,19.24,18.6406968691878,29138136,0.0,1.0
98,2023-02-23,19.42,19.58,19.26,19.35,18.7472704999368,24845773,0.0,1.0
99,2023-02-22,19.22,19.43,19.215,19.38,18.7763360355956,25308792,0.0,1.0
100,2023-02-21,19.22,19.36,19.13,19.21,18.611631333529,28220330,0.0,1.0
101,2023-02-17,19.26,19.51,19.13,19.44,18.8344671069132,29997547,0.0,1.0
102,2023-02-16,19.04,19.415,18.93,19.26,18.6600738929603,35161148,0.0,1.0
103,2023-02-15,19.01,19.27,18.985,19.25,18.6503853810741,31155538,0.0,1.0
104,2023-02-14,19.3,19.35,19.03,19.15,18.5535002622113,23195192,0.0,1.0
105,2023-02-13,19.01,19.32,18.99,19.26,18.6600738929603,21668665,0.0,1.0
106,2023-02-10,19.03,19.11,18.83,19.07,18.4759921671212,24931150,0.0,1.0
107,2023-02-09,19.21,19.25,18.89,18.97,18.3791070482584,28320910,0.0,1.0
108,2023-02-08,19.09,19.22,19.015,19.16,18.5631887740976,29805219,0.0,1.0
109,2023-02-07,19.49,19.54,19.09,19.25,18.6503853810741,36534418,0.0,1.0
110,2023-02-06,19.75,19.76,19.49,19.58,18.970106273321,30929765,0.0,1.0
111,2023-02-03,20.22,20.26,19.775,19.83,19.2123190704778,31599941,0.0,1.0
112,2023-02-02,20.1,20.49,20.04,20.28,19.6483021053601,34968831,0.0,1.0
113,2023-02-01,20.47,20.5,20.07,20.18,19.5514169864974,40172549,0.0,1.0
114,2023-01-31,20.16,20.38,20.07,20.37,19.7354987123365,36575932,0.0,1.0
115,2023-01-30,19.92,20.26,19.89,20.16,19.5320399627248,37245959,0.0,1.0
116,2023-01-27,19.95,20.1,19.81,19.95,19.3285812131131,37093996,0.0,1.0
117,2023-01-26,20.27,20.32,19.81,20.0,19.3770237725445,47400914,0.0,1.0
118,2023-01-25,19.75,20.48,19.74,20.42,19.7839412717679,73582116,0.0,1.0
119,2023-01-24,18.97,21.53,18.7,19.16,18.5631887740976,32858500,0.0,1.0
120,2023-01-23,19.23,19.4,18.98,19.1,18.50505770278,32890784,0.0,1.0
121,2023-01-20,18.96,19.23,18.77,19.23,18.6310083573015,37836624,0.0,1.0
122,2023-01-19,18.93,19.02,18.785,18.94,18.3500415125996,40180782,0.0,1.0
123,2023-01-18,19.29,19.33,18.97,19.02,18.4275496076898,38023707,0.0,1.0
124,2023-01-17,19.55,19.57,19.265,19.33,18.7278934761642,38801049,0.0,1.0
