,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-02-13,19.01,19.32,18.99,19.26,19.26,21668665,0.0,1.0
1,2023-02-10,19.03,19.11,18.83,19.07,19.07,24931150,0.0,1.0
2,2023-02-09,19.21,19.25,18.89,18.97,18.97,28320910,0.0,1.0
3,2023-02-08,19.09,19.22,19.015,19.16,19.16,29805219,0.0,1.0
4,2023-02-07,19.49,19.54,19.09,19.25,19.25,36534418,0.0,1.0
5,2023-02-06,19.75,19.76,19.49,19.58,19.58,30929765,0.0,1.0
6,2023-02-03,20.22,20.26,19.775,19.83,19.83,31599941,0.0,1.0
7,2023-02-02,20.1,20.49,20.04,20.28,20.28,34968831,0.0,1.0
8,2023-02-01,20.47,20.5,20.07,20.18,20.18,40172549,0.0,1.0
9,2023-01-31,20.16,20.38,20.07,20.37,20.37,36575932,0.0,1.0
10,2023-01-30,19.92,20.26,19.89,20.16,20.16,37245959,0.0,1.0
11,2023-01-27,19.95,20.1,19.81,19.95,19.95,37093996,0.0,1.0
12,2023-01-26,20.27,20.32,19.81,20.0,20.0,47400914,0.0,1.0
13,2023-01-25,19.75,20.48,19.74,20.42,20.42,73582116,0.0,1.0
14,2023-01-24,18.97,22.84,15.15,19.16,19.16,32858473,0.0,1.0
15,2023-01-23,19.23,19.4,18.98,19.1,19.1,32890784,0.0,1.0
16,2023-01-20,18.96,19.23,18.77,19.23,19.23,37836624,0.0,1.0
17,2023-01-19,18.93,19.02,18.785,18.94,18.94,40180782,0.0,1.0
18,2023-01-18,19.29,19.33,18.97,19.02,19.02,38023707,0.0,1.0
19,2023-01-17,19.55,19.57,19.265,19.33,19.33,38801049,0.0,1.0
20,2023-01-13,19.385,19.59,19.285,19.55,19.55,25479977,0.0,1.0
21,2023-01-12,19.48,19.57,19.37,19.41,19.41,31740354,0.0,1.0
22,2023-01-11,19.47,19.49,19.25,19.41,19.41,30010227,0.0,1.0
23,2023-01-10,19.35,19.48,19.2,19.47,19.47,32869494,0.0,1.0
24,2023-01-09,19.235,19.24,18.98,19.04,19.04,51981064,0.2775,1.0
25,2023-01-06,19.35,19.79,19.34,19.53,19.2494473922609,36050329,0.0,1.0
26,2023-01-05,19.14,19.32,18.96,19.21,18.9340442603857,31081839,0.0,1.0
27,2023-01-04,18.87,19.37,18.81,19.14,18.865049825288,43926755,0.0,1.0
28,2023-01-03,18.51,18.85,18.41,18.74,18.4707959104439,42149170,0.0,1.0
29,2022-12-30,18.42,18.48,18.22,18.41,18.1455364306976,26204237,0.0,1.0
30,2022-12-29,18.27,18.55,18.24,18.45,18.184961822182,23765855,0.0,1.0
31,2022-12-28,18.45,18.545,18.19,18.22,17.9582658211466,26632293,0.0,1.0
32,2022-12-27,18.25,18.52,18.22,18.46,18.1948181700531,30382455,0.0,1.0
33,2022-12-23,18.17,18.32,18.1001,18.31,18.0469729519865,25164051,0.0,1.0
