,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-07-07,191.41,192.67,190.24,190.68,190.68,46814998,0.0,1.0
1,2023-07-06,189.84,192.02,189.2,191.81,191.81,45156009,0.0,1.0
2,2023-07-05,191.565,192.98,190.62,191.33,191.33,46920261,0.0,1.0
3,2023-07-03,193.78,193.88,191.76,192.46,192.46,31458198,0.0,1.0
4,2023-06-30,191.63,194.48,191.26,193.97,193.97,85213216,0.0,1.0
5,2023-06-29,189.08,190.07,188.94,189.59,189.59,46347308,0.0,1.0
6,2023-06-28,187.93,189.9,187.6,189.25,189.25,51216801,0.0,1.0
7,2023-06-27,185.89,188.39,185.67,188.06,188.06,50730846,0.0,1.0
8,2023-06-26,186.83,188.05,185.23,185.27,185.27,48088661,0.0,1.0
9,2023-06-23,185.55,187.56,185.01,186.68,186.68,53116996,0.0,1.0
10,2023-06-22,183.74,187.045,183.67,187.0,187.0,51245327,0.0,1.0
11,2023-06-21,184.9,185.41,182.5901,183.96,183.96,49515697,0.0,1.0
12,2023-06-20,184.41,186.1,184.41,185.01,185.01,49799092,0.0,1.0
13,2023-06-16,186.73,186.99,184.27,184.92,184.92,101256225,0.0,1.0
14,2023-06-15,183.96,186.52,183.78,186.01,186.01,65433166,0.0,1.0
15,2023-06-14,183.37,184.39,182.02,183.95,183.95,57462882,0.0,1.0
16,2023-06-13,182.8,184.15,182.44,183.31,183.31,54929129,0.0,1.0
17,2023-06-12,181.27,183.89,180.97,183.79,183.79,54754995,0.0,1.0
18,2023-06-09,181.5,182.23,180.63,180.96,180.96,48899973,0.0,1.0
19,2023-06-08,177.895,180.84,177.46,180.57,180.57,50214881,0.0,1.0
20,2023-06-07,178.44,181.21,177.32,177.82,177.82,61944615,0.0,1.0
21,2023-06-06,179.965,180.12,177.43,179.21,179.21,64848374,0.0,1.0
22,2023-06-05,182.63,184.951,178.035,179.58,179.58,121946497,0.0,1.0
23,2023-06-02,181.03,181.78,179.26,180.95,180.95,61996913,0.0,1.0
24,2023-06-01,177.7,180.12,176.9306,180.09,180.09,68901809,0.0,1.0
25,2023-05-31,177.325,179.35,176.76,177.25,177.25,99313268,0.0,1.0
26,2023-05-30,176.96,178.99,176.57,177.3,177.3,55964401,0.0,1.0
27,2023-05-26,173.32,175.77,173.11,175.43,175.43,54834975,0.0,1.0
28,2023-05-25,172.41,173.895,171.69,172.99,172.99,56058258,0.0,1.0
29,2023-05-24,171.09,172.4183,170.52,171.84,171.84,45143488,0.0,1.0
30,2023-05-23,173.13,173.3794,171.275,171.56,171.56,50747263,0.0,1.0
31,2023-05-22,173.98,174.71,173.45,174.2,174.2,43570932,0.0,1.0
32,2023-05-19,176.39,176.39,174.94,175.16,175.16,55809475,0.0,1.0
33,2023-05-18,173.0,175.24,172.58,175.05,175.05,65496657,0.0,1.0
34,2023-05-17,171.71,172.925,170.4201,172.69,172.69,57951604,0.0,1.0
35,2023-05-16,171.99,173.1383,171.7991,172.07,172.07,42110293,0.0,1.0
36,2023-05-15,173.16,173.21,171.47,172.07,172.07,37266659,0.0,1.0
37,2023-05-12,173.62,174.06,171.0,172.57,172.57,45533138,0.24,1.0
38,2023-05-11,173.85,174.59,172.17,173.75,173.508694519993,49514676,0.0,1.0
39,2023-05-10,173.02,174.03,171.9,173.555,173.313965337654,53724501,0.0,1.0
40,2023-05-09,173.05,173.54,171.6,171.77,171.531444360859,45326874,0.0,1.0
41,2023-05-08,172.48,173.85,172.11,173.5,173.259041722123,55962793,0.0,1.0
42,2023-05-05,170.975,174.3,170.76,173.57,173.328944505526,113453171,0.0,1.0
43,2023-05-04,164.89,167.04,164.31,165.79,165.559749435797,81235427,0.0,1.0
44,2023-05-03,169.5,170.92,167.16,167.45,167.217444013657,65136018,0.0,1.0
45,2023-05-02,170.09,170.35,167.54,168.54,168.305930212372,48425696,0.0,1.0
46,2023-05-01,169.28,170.45,168.64,169.59,169.354471963428,52472936,0.0,1.0
47,2023-04-28,168.49,169.85,167.8801,169.68,169.444346970661,55275851,0.0,1.0
48,2023-04-27,165.19,168.56,165.19,168.41,168.176110757479,64902329,0.0,1.0
49,2023-04-26,163.055,165.28,162.8,163.76,163.532568717088,44105745,0.0,1.0
50,2023-04-25,165.19,166.305,163.73,163.77,163.542554829003,48714063,0.0,1.0
51,2023-04-24,165.0,165.6,163.89,165.33,165.100388287715,41949581,0.0,1.0
52,2023-04-21,165.05,166.4521,164.49,165.02,164.790818818355,58337341,0.0,1.0
53,2023-04-20,166.09,167.87,165.56,166.65,166.418555060471,52456377,0.0,1.0
54,2023-04-19,165.8,168.16,165.54,167.63,167.397194028123,47720166,0.0,1.0
55,2023-04-18,166.1,167.41,165.65,166.47,166.238805046004,49923008,0.0,1.0
56,2023-04-17,165.09,165.39,164.03,165.23,165.000527168567,40713618,0.0,1.0
57,2023-04-14,164.59,166.32,163.82,165.21,164.980554944737,49386480,0.0,1.0
58,2023-04-13,161.63,165.8,161.42,165.56,165.330068861756,68445649,0.0,1.0
59,2023-04-12,161.22,162.06,159.78,160.1,159.877651756264,50133062,0.0,1.0
60,2023-04-11,162.35,162.36,160.51,160.8,160.576679590301,47644217,0.0,1.0
61,2023-04-10,161.42,162.03,160.08,162.03,161.804971355824,47716882,0.0,1.0
62,2023-04-06,162.43,164.9584,162.0,164.66,164.431318789422,45390123,0.0,1.0
63,2023-04-05,164.74,165.05,161.8,163.76,163.532568717088,51511744,0.0,1.0
64,2023-04-04,166.595,166.84,165.11,165.63,165.399971645159,46278295,0.0,1.0
65,2023-04-03,164.27,166.29,164.22,166.17,165.93922168856,56976187,0.0,1.0
66,2023-03-31,162.44,165.0,161.91,164.9,164.670985475378,68749792,0.0,1.0
67,2023-03-30,161.53,162.47,161.271,162.36,162.134513049013,49501689,0.0,1.0
68,2023-03-29,159.37,161.05,159.35,160.77,160.546721254557,51305691,0.0,1.0
69,2023-03-28,157.97,158.49,155.98,157.65,157.431054337133,45992152,0.0,1.0
70,2023-03-27,159.94,160.77,157.87,158.28,158.060179387767,52390266,0.0,1.0
71,2023-03-24,158.86,160.34,157.85,160.25,160.027443434986,59256343,0.0,1.0
72,2023-03-23,158.83,161.5501,157.68,158.93,158.70927666223,67622060,0.0,1.0
73,2023-03-22,159.3,162.14,157.81,157.83,157.6108043516,75701811,0.0,1.0
74,2023-03-21,157.32,159.4,156.54,159.28,159.058790579249,73938285,0.0,1.0
75,2023-03-20,155.07,157.82,154.15,157.4,157.181401539263,73641415,0.0,1.0
76,2023-03-17,156.08,156.74,154.28,155.0,154.784734679706,98944633,0.0,1.0
77,2023-03-16,152.16,156.46,151.64,155.85,155.633554192466,76254419,0.0,1.0
78,2023-03-15,151.19,153.245,149.92,152.99,152.777526184827,77167866,0.0,1.0
79,2023-03-14,151.28,153.4,150.1,152.59,152.378081708234,73695893,0.0,1.0
80,2023-03-13,147.805,153.14,147.7,150.47,150.261025982293,84457122,0.0,1.0
81,2023-03-10,150.21,150.94,147.6096,148.5,148.293761935073,68572400,0.0,1.0
82,2023-03-09,153.559,154.535,150.225,150.59,150.380859325271,53833582,0.0,1.0
83,2023-03-08,152.81,153.47,151.83,152.87,152.657692841849,47204791,0.0,1.0
84,2023-03-07,153.7,154.0299,151.13,151.6,151.389456628667,56182028,0.0,1.0
85,2023-03-06,153.785,156.3,153.46,153.83,153.616359585672,87558028,0.0,1.0
86,2023-03-03,148.045,151.11,147.33,151.03,150.820248249523,70732297,0.0,1.0
87,2023-03-02,144.38,146.71,143.9,145.91,145.707358949135,52279761,0.0,1.0
88,2023-03-01,146.83,147.2285,145.01,145.31,145.108192234246,55478991,0.0,1.0
89,2023-02-28,147.05,149.08,146.83,147.41,147.205275736358,50546998,0.0,1.0
90,2023-02-27,147.71,149.17,147.45,147.92,147.714567444014,44998470,0.0,1.0
91,2023-02-24,147.11,147.19,145.7202,146.71,146.50624790232,55469606,0.0,1.0
92,2023-02-23,150.09,150.34,147.24,149.4,149.192512007407,48394249,0.0,1.0
93,2023-02-22,148.87,149.95,147.16,148.91,148.703192523581,51011305,0.0,1.0
94,2023-02-21,150.2,151.3,148.405,148.48,148.273789711244,58867230,0.0,1.0
95,2023-02-17,152.35,153.0,150.85,152.55,152.338137260575,59144118,0.0,1.0
96,2023-02-16,153.51,156.33,153.3475,153.71,153.496526242694,68167942,0.0,1.0
97,2023-02-15,153.11,155.5,152.88,155.33,155.114276372895,65669252,0.0,1.0
98,2023-02-14,152.12,153.77,150.86,153.2,152.987234535038,61707573,0.0,1.0
99,2023-02-13,150.952,154.26,150.92,153.85,153.636331809502,62199013,0.0,1.0
100,2023-02-10,149.46,151.3401,149.22,151.01,150.800276025693,57450708,0.23,1.0
101,2023-02-09,153.775,154.33,150.42,150.87,150.431351785218,56007143,0.0,1.0
102,2023-02-08,153.88,154.58,151.168,151.92,151.478298954134,64120079,0.0,1.0
103,2023-02-07,150.64,155.23,150.64,154.65,154.200361593318,83322551,0.0,1.0
104,2023-02-06,152.575,153.1,150.78,151.73,151.288851371187,69858306,0.0,1.0
105,2023-02-03,148.03,157.38,147.83,154.5,154.050797712044,154357337,0.0,1.0
106,2023-02-02,148.9,151.18,148.17,150.82,150.381497158126,118338980,0.0,1.0
107,2023-02-01,143.97,146.61,141.32,145.43,145.007168357687,77663633,0.0,1.0
108,2023-01-31,142.7,144.34,142.28,144.29,143.870482860006,65874459,0.0,1.0
109,2023-01-30,144.955,145.55,142.85,143.0,142.584233481051,64015274,0.0,1.0
110,2023-01-27,143.155,147.23,143.08,145.93,145.505714628599,70555843,0.0,1.0
111,2023-01-26,143.17,144.25,141.9,143.96,143.541442321203,54105068,0.0,1.0
112,2023-01-25,140.89,142.43,138.81,141.86,141.44754798337,65799349,0.0,1.0
113,2023-01-24,140.305,143.16,140.3,142.53,142.115599986393,66435142,0.0,1.0
114,2023-01-23,138.12,143.315,137.9,141.11,140.699728577,81760313,0.0,1.0
115,2023-01-20,135.28,138.02,134.22,137.87,137.469148741486,80223626,0.0,1.0
