,timestamp,open,high,low,close,volume
0,2023-08-02,33.47,33.7,33.22,33.32,20481593
1,2023-08-01,34.29,34.3,33.315,33.43,27302970
2,2023-07-31,34.0,34.12,33.84,34.08,24509886
3,2023-07-28,33.67,34.32,33.66,34.03,30651129
4,2023-07-27,34.23,34.61,33.54,33.55,28097525
5,2023-07-26,33.855,34.61,33.765,34.34,27916029
6,2023-07-25,34.64,34.95,33.72,34.24,35719475
7,2023-07-24,33.88,34.6,33.71,33.98,30784159
8,2023-07-21,33.51,33.94,33.36,33.88,25179366
9,2023-07-20,33.9,34.0,33.51,33.64,32839925
10,2023-07-19,33.71,34.16,33.16,33.97,61880969
11,2023-07-18,32.015,33.15,31.965,32.27,79722186
12,2023-07-17,33.65,33.65,31.25,31.46,97510638
13,2023-07-14,34.43,34.5,33.945,34.01,31576021
14,2023-07-13,34.82,34.86,34.42,34.64,25641876
15,2023-07-12,35.105,35.24,34.71,34.86,27299606
16,2023-07-11,35.12,35.22,34.71,34.99,28340297
17,2023-07-10,35.92,35.96,35.0,35.14,30326447
18,2023-07-07,36.22,36.35,35.87,35.9,20482678
19,2023-07-06,37.4,37.41,37.06,37.13,21566844
20,2023-07-05,37.28,37.68,37.23,37.48,19876794
21,2023-07-03,37.17,37.3789,36.96,37.28,10367137
22,2023-06-30,37.0,37.25,36.845,37.19,19098330
23,2023-06-29,36.79,37.02,36.655,36.99,16740828
24,2023-06-28,36.5,36.86,36.24,36.82,16756412
25,2023-06-27,36.37,36.68,36.22,36.55,17757836
26,2023-06-26,35.66,36.14,35.5,36.11,15839988
27,2023-06-23,35.95,36.075,35.48,35.51,18991491
28,2023-06-22,35.82,35.925,35.57,35.85,12431180
29,2023-06-21,35.7,35.97,35.5,35.83,17121225
30,2023-06-20,36.08,36.17,35.78,35.81,17695798
31,2023-06-16,36.52,36.685,36.165,36.46,36102135
32,2023-06-15,35.76,36.47,35.68,36.44,18890912
33,2023-06-14,35.63,35.98,35.62,35.73,16538709
34,2023-06-13,35.5,35.79,35.42,35.48,17706670
35,2023-06-12,35.66,35.78,35.36,35.61,14052156
36,2023-06-09,35.46,35.62,35.26,35.47,14956843
37,2023-06-08,35.24,35.435,34.98,35.43,17749670
38,2023-06-07,34.72,35.28,34.63,35.26,25494090
39,2023-06-06,34.5,34.74,34.33,34.7,18406650
40,2023-06-05,34.78,35.15,34.45,34.46,30125566
41,2023-06-02,34.4,34.9,33.72,34.58,61527924
42,2023-06-01,35.6,35.9,35.415,35.72,20565293
43,2023-05-31,34.86,35.975,34.86,35.63,52880726
44,2023-05-30,34.97,35.13,34.78,34.9,19353269
45,2023-05-26,34.84,35.055,34.67,35.0,18216699
46,2023-05-25,35.54,35.56,34.74,34.82,32465946
47,2023-05-24,36.225,36.25,35.85,35.87,16044202
48,2023-05-23,35.94,36.91,35.8,36.24,21539663
49,2023-05-22,36.25,36.33,35.9138,35.96,16634308
50,2023-05-19,36.22,36.52,36.03,36.05,16829231
51,2023-05-18,36.01,36.17,35.72,36.13,20365878
52,2023-05-17,36.22,36.34,36.0425,36.18,16741081
53,2023-05-16,36.62,36.78,36.04,36.05,20254126
54,2023-05-15,37.63,37.63,36.715,36.77,20408708
55,2023-05-12,37.64,37.745,37.41,37.59,10670714
56,2023-05-11,37.41,37.64,37.32,37.6,11068670
57,2023-05-10,37.81,37.83,37.29,37.63,14427499
58,2023-05-09,37.82,37.82,37.43,37.57,12226835
59,2023-05-08,37.68,37.905,37.44,37.83,10672394
60,2023-05-05,37.52,37.84,37.155,37.83,15817355
61,2023-05-04,37.86,37.96,37.29,37.35,16163096
62,2023-05-03,37.96,38.3,37.61,37.98,16703175
63,2023-05-02,38.47,38.51,37.49,37.67,17268747
64,2023-05-01,39.17,39.18,38.68,38.71,17043545
65,2023-04-28,38.56,39.0,38.46,38.83,19197489
66,2023-04-27,37.2,38.81,37.13,38.79,28840965
67,2023-04-26,37.1,37.44,36.82,36.92,20408643
68,2023-04-25,36.71,37.36,36.57,37.3,24959415
69,2023-04-24,37.19,37.49,36.98,37.1,20362496
70,2023-04-21,37.43,37.43,37.05,37.32,23823779
71,2023-04-20,37.66,37.8,36.975,37.19,31521282
72,2023-04-19,38.92,38.99,38.52,38.6,17701195
73,2023-04-18,39.47,39.49,38.9,38.94,16588499
74,2023-04-17,39.22,39.51,39.1408,39.46,11569052
75,2023-04-14,39.37,39.42,38.89,39.22,11008437
76,2023-04-13,39.19,39.32,38.915,39.32,13515822
77,2023-04-12,39.365,39.625,39.1,39.2,13095197
78,2023-04-11,39.33,39.7,39.27,39.45,12539690
79,2023-04-10,39.21,39.35,38.99,39.35,16114342
80,2023-04-06,39.5,39.78,39.16,39.48,21546616
81,2023-04-05,39.725,40.245,39.565,40.11,23561318
82,2023-04-04,39.29,39.65,39.21,39.65,18577085
83,2023-04-03,39.05,39.575,39.015,39.22,19354856
84,2023-03-31,38.79,39.0499,38.55,38.89,22801450
85,2023-03-30,38.55,38.75,38.44,38.66,13918665
86,2023-03-29,38.31,38.51,38.16,38.48,12308926
87,2023-03-28,38.02,38.31,37.92,38.0,13092597
88,2023-03-27,37.99,38.22,37.7,38.05,14472797
89,2023-03-24,37.53,37.7,37.25,37.66,14960047
90,2023-03-23,37.3,37.63,37.16,37.37,15799037
91,2023-03-22,37.79,37.95,37.29,37.31,15321811
92,2023-03-21,37.72,37.77,37.36,37.74,16648146
93,2023-03-20,36.96,37.71,36.93,37.43,19247806
94,2023-03-17,36.55,36.83,36.16,36.79,47352510
95,2023-03-16,36.82,36.88,36.44,36.58,29182216
96,2023-03-15,36.69,37.255,36.515,37.06,21722228
97,2023-03-14,36.66,36.94,36.5038,36.88,22433212
98,2023-03-13,36.54,37.33,36.39,36.54,21834458
99,2023-03-10,36.64,36.92,36.414,36.68,23940703
100,2023-03-09,37.6,37.645,36.52,36.55,26506922
101,2023-03-08,37.8,37.81,37.35,37.53,20295626
102,2023-03-07,38.1,38.15,37.43,37.91,23713458
103,2023-03-06,38.37,38.63,38.05,38.15,22925647
104,2023-03-03,38.44,38.51,38.06,38.26,23407510
105,2023-03-02,38.1,38.46,37.94,38.41,18821077
106,2023-03-01,38.71,38.71,38.15,38.3,18411712
107,2023-02-28,38.7,38.97,38.55,38.81,16685262
108,2023-02-27,38.99,39.145,38.63,38.88,14210850
109,2023-02-24,38.23,38.76,38.09,38.74,16431537
110,2023-02-23,39.12,39.32,38.52,38.53,16738177
111,2023-02-22,39.38,39.59,39.025,39.28,15086755
112,2023-02-21,39.9,39.98,39.16,39.2,17805490
113,2023-02-17,39.84,40.39,39.66,40.22,15029174
114,2023-02-16,40.06,40.21,39.7,39.84,16625882
