,timestamp,open,high,low,close,volume
0,2023-08-01,34.29,34.3,33.315,33.43,27302970
1,2023-07-31,34.0,34.12,33.84,34.08,24509886
2,2023-07-28,33.67,34.32,33.66,34.03,30651129
3,2023-07-27,34.23,34.61,33.54,33.55,28097525
4,2023-07-26,33.855,34.61,33.765,34.34,27916029
5,2023-07-25,34.64,34.95,33.72,34.24,35719475
6,2023-07-24,33.88,34.6,33.71,33.98,30784159
7,2023-07-21,33.51,33.94,33.36,33.88,25179366
8,2023-07-20,33.9,34.0,33.51,33.64,32839925
9,2023-07-19,33.71,34.16,33.16,33.97,61880969
10,2023-07-18,32.015,33.15,31.965,32.27,79722186
11,2023-07-17,33.65,33.65,31.25,31.46,97510638
12,2023-07-14,34.43,34.5,33.945,34.01,31576021
13,2023-07-13,34.82,34.86,34.42,34.64,25641876
14,2023-07-12,35.105,35.24,34.71,34.86,27299606
15,2023-07-11,35.12,35.22,34.71,34.99,28340297
16,2023-07-10,35.92,35.96,35.0,35.14,30326447
17,2023-07-07,36.22,36.35,35.87,35.9,20482678
18,2023-07-06,37.4,37.41,37.06,37.13,21566844
19,2023-07-05,37.28,37.68,37.23,37.48,19876794
20,2023-07-03,37.17,37.3789,36.96,37.28,10367137
21,2023-06-30,37.0,37.25,36.845,37.19,19098330
22,2023-06-29,36.79,37.02,36.655,36.99,16740828
23,2023-06-28,36.5,36.86,36.24,36.82,16756412
24,2023-06-27,36.37,36.68,36.22,36.55,17757836
25,2023-06-26,35.66,36.14,35.5,36.11,15839988
26,2023-06-23,35.95,36.075,35.48,35.51,18991491
27,2023-06-22,35.82,35.925,35.57,35.85,12431180
28,2023-06-21,35.7,35.97,35.5,35.83,17121225
29,2023-06-20,36.08,36.17,35.78,35.81,17695798
30,2023-06-16,36.52,36.685,36.165,36.46,36102135
31,2023-06-15,35.76,36.47,35.68,36.44,18890912
32,2023-06-14,35.63,35.98,35.62,35.73,16538709
33,2023-06-13,35.5,35.79,35.42,35.48,17706670
34,2023-06-12,35.66,35.78,35.36,35.61,14052156
35,2023-06-09,35.46,35.62,35.26,35.47,14956843
36,2023-06-08,35.24,35.435,34.98,35.43,17749670
37,2023-06-07,34.72,35.28,34.63,35.26,25494090
38,2023-06-06,34.5,34.74,34.33,34.7,18406650
39,2023-06-05,34.78,35.15,34.45,34.46,30125566
40,2023-06-02,34.4,34.9,33.72,34.58,61527924
41,2023-06-01,35.6,35.9,35.415,35.72,20565293
42,2023-05-31,34.86,35.975,34.86,35.63,52880726
43,2023-05-30,34.97,35.13,34.78,34.9,19353269
44,2023-05-26,34.84,35.055,34.67,35.0,18216699
45,2023-05-25,35.54,35.56,34.74,34.82,32465946
46,2023-05-24,36.225,36.25,35.85,35.87,16044202
47,2023-05-23,35.94,36.91,35.8,36.24,21539663
48,2023-05-22,36.25,36.33,35.9138,35.96,16634308
49,2023-05-19,36.22,36.52,36.03,36.05,16829231
50,2023-05-18,36.01,36.17,35.72,36.13,20365878
51,2023-05-17,36.22,36.34,36.0425,36.18,16741081
52,2023-05-16,36.62,36.78,36.04,36.05,20254126
53,2023-05-15,37.63,37.63,36.715,36.77,20408708
54,2023-05-12,37.64,37.745,37.41,37.59,10670714
55,2023-05-11,37.41,37.64,37.32,37.6,11068670
56,2023-05-10,37.81,37.83,37.29,37.63,14427499
57,2023-05-09,37.82,37.82,37.43,37.57,12226835
58,2023-05-08,37.68,37.905,37.44,37.83,10672394
59,2023-05-05,37.52,37.84,37.155,37.83,15817355
60,2023-05-04,37.86,37.96,37.29,37.35,16163096
61,2023-05-03,37.96,38.3,37.61,37.98,16703175
62,2023-05-02,38.47,38.51,37.49,37.67,17268747
63,2023-05-01,39.17,39.18,38.68,38.71,17043545
64,2023-04-28,38.56,39.0,38.46,38.83,19197489
65,2023-04-27,37.2,38.81,37.13,38.79,28840965
66,2023-04-26,37.1,37.44,36.82,36.92,20408643
67,2023-04-25,36.71,37.36,36.57,37.3,24959415
68,2023-04-24,37.19,37.49,36.98,37.1,20362496
69,2023-04-21,37.43,37.43,37.05,37.32,23823779
70,2023-04-20,37.66,37.8,36.975,37.19,31521282
71,2023-04-19,38.92,38.99,38.52,38.6,17701195
72,2023-04-18,39.47,39.49,38.9,38.94,16588499
73,2023-04-17,39.22,39.51,39.1408,39.46,11569052
