,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2023-07-07,36.22,36.35,35.87,35.9,35.9,20482678,0.6525,1.0
1,2023-07-06,37.4,37.41,37.06,37.13,36.4671910266056,21566844,0.0,1.0
2,2023-07-05,37.28,37.68,37.23,37.48,36.8109431639423,19876794,0.0,1.0
3,2023-07-03,37.17,37.3789,36.96,37.28,36.6145133711784,10367137,0.0,1.0
4,2023-06-30,37.0,37.25,36.845,37.19,36.5261199644347,19098330,0.0,1.0
5,2023-06-29,36.79,37.02,36.655,36.99,36.3296901716709,16740828,0.0,1.0
6,2023-06-28,36.5,36.86,36.24,36.82,36.1627248478216,16756412,0.0,1.0
7,2023-06-27,36.37,36.68,36.22,36.55,35.8975446275904,17757836,0.0,1.0
8,2023-06-26,35.66,36.14,35.5,36.11,35.46539908351,15839988,0.0,1.0
9,2023-06-23,35.95,36.075,35.48,35.51,34.8761097052185,18991491,0.0,1.0
10,2023-06-22,35.82,35.925,35.57,35.85,35.210040352917,12431180,0.0,1.0
11,2023-06-21,35.7,35.97,35.5,35.83,35.1903973736406,17121225,0.0,1.0
12,2023-06-20,36.08,36.17,35.78,35.81,35.1707543943643,17695798,0.0,1.0
13,2023-06-16,36.52,36.685,36.165,36.46,35.8091512208467,36102135,0.0,1.0
14,2023-06-15,35.76,36.47,35.68,36.44,35.7895082415703,18890912,0.0,1.0
15,2023-06-14,35.63,35.98,35.62,35.73,35.0921824772587,16538709,0.0,1.0
16,2023-06-13,35.5,35.79,35.42,35.48,34.8466452363039,17706670,0.0,1.0
17,2023-06-12,35.66,35.78,35.36,35.61,34.9743246016004,14052156,0.0,1.0
18,2023-06-09,35.46,35.62,35.26,35.47,34.8368237466658,14956843,0.0,1.0
19,2023-06-08,35.24,35.435,34.98,35.43,34.797537788113,17749670,0.0,1.0
20,2023-06-07,34.72,35.28,34.63,35.26,34.6305724642637,25494090,0.0,1.0
21,2023-06-06,34.5,34.74,34.33,34.7,34.080569044525,18406650,0.0,1.0
22,2023-06-05,34.78,35.15,34.45,34.46,33.8448532932084,30125566,0.0,1.0
23,2023-06-02,34.4,34.9,33.72,34.58,33.9627111688667,61527924,0.0,1.0
24,2023-06-01,35.6,35.9,35.415,35.72,35.0823609876205,20565293,0.0,1.0
25,2023-05-31,34.86,35.975,34.86,35.63,34.9939675808768,52880726,0.0,1.0
26,2023-05-30,34.97,35.13,34.78,34.9,34.2769988372888,19353269,0.0,1.0
27,2023-05-26,34.84,35.055,34.67,35.0,34.3752137336707,18216699,0.0,1.0
28,2023-05-25,35.54,35.56,34.74,34.82,34.1984269201833,32465946,0.0,1.0
29,2023-05-24,36.225,36.25,35.85,35.87,35.2296833321934,16044202,0.0,1.0
30,2023-05-23,35.94,36.91,35.8,36.24,35.5930784488065,21539663,0.0,1.0
31,2023-05-22,36.25,36.33,35.9138,35.96,35.3180767389371,16634308,0.0,1.0
32,2023-05-19,36.22,36.52,36.03,36.05,35.4064701456809,16829231,0.0,1.0
33,2023-05-18,36.01,36.17,35.72,36.13,35.4850420627864,20365878,0.0,1.0
34,2023-05-17,36.22,36.34,36.0425,36.18,35.5341495109774,16741081,0.0,1.0
35,2023-05-16,36.62,36.78,36.04,36.05,35.4064701456809,20254126,0.0,1.0
36,2023-05-15,37.63,37.63,36.715,36.77,36.1136173996307,20408708,0.0,1.0
37,2023-05-12,37.64,37.745,37.41,37.59,36.9189795499624,10670714,0.0,1.0
38,2023-05-11,37.41,37.64,37.32,37.6,36.9288010396006,11068670,0.0,1.0
39,2023-05-10,37.81,37.83,37.29,37.63,36.9582655085151,14427499,0.0,1.0
40,2023-05-09,37.82,37.82,37.43,37.57,36.899336570686,12226835,0.0,1.0
41,2023-05-08,37.68,37.905,37.44,37.83,37.154695301279,10672394,0.0,1.0
42,2023-05-05,37.52,37.84,37.155,37.83,37.154695301279,15817355,0.0,1.0
43,2023-05-04,37.86,37.96,37.29,37.35,36.6832637986458,16163096,0.0,1.0
44,2023-05-03,37.96,38.3,37.61,37.98,37.3020176458518,16703175,0.0,1.0
45,2023-05-02,38.47,38.51,37.49,37.67,36.9975514670679,17268747,0.0,1.0
46,2023-05-01,39.17,39.18,38.68,38.71,38.0189863894398,17043545,0.0,1.0
47,2023-04-28,38.56,39.0,38.46,38.83,38.1368442650981,19197489,0.0,1.0
48,2023-04-27,37.2,38.81,37.13,38.79,38.0975583065454,28840965,0.0,1.0
49,2023-04-26,37.1,37.44,36.82,36.92,36.2609397442035,20408643,0.0,1.0
50,2023-04-25,36.71,37.36,36.57,37.3,36.6341563504548,24959415,0.0,1.0
51,2023-04-24,37.19,37.49,36.98,37.1,36.437726557691,20362496,0.0,1.0
52,2023-04-21,37.43,37.43,37.05,37.32,36.6537993297312,23823779,0.0,1.0
53,2023-04-20,37.66,37.8,36.975,37.19,36.5261199644347,31521282,0.0,1.0
54,2023-04-19,38.92,38.99,38.52,38.6,37.9109500034197,17701195,0.0,1.0
55,2023-04-18,39.47,39.49,38.9,38.94,38.2448806511183,16588499,0.0,1.0
56,2023-04-17,39.22,39.51,39.1408,39.46,38.7555981123042,11569052,0.0,1.0
57,2023-04-14,39.37,39.42,38.89,39.22,38.5198823609876,11008437,0.0,1.0
58,2023-04-13,39.19,39.32,38.915,39.32,38.6180972573695,13515822,0.0,1.0
59,2023-04-12,39.365,39.625,39.1,39.2,38.5002393817112,13095197,0.0,1.0
60,2023-04-11,39.33,39.7,39.27,39.45,38.745776622666,12539690,0.0,1.0
61,2023-04-10,39.21,39.35,38.99,39.35,38.6475617262841,16114342,0.0,1.0
62,2023-04-06,39.5,39.78,39.16,39.48,38.7752410915806,21546616,0.6525,1.0
63,2023-04-05,39.725,40.245,39.565,40.11,38.753502029111,23561318,0.0,1.0
64,2023-04-04,39.29,39.65,39.21,39.65,38.3090589741773,18577085,0.0,1.0
65,2023-04-03,39.05,39.575,39.015,39.22,37.8936013358697,19354856,0.0,1.0
66,2023-03-31,38.79,39.0499,38.55,38.89,37.5747617529825,22801450,0.0,1.0
67,2023-03-30,38.55,38.75,38.44,38.66,37.3525402255156,13918665,0.0,1.0
68,2023-03-29,38.31,38.51,38.16,38.48,37.178627725759,12308926,0.0,1.0
